date,price,volume,log_return,volatility,smoothed_volatility
2023-03-15 04:29:00,24747.76,2689062.8622322,0.0007559095710043002,0.0016044312137293735,0.0015077990958023086
2023-03-15 04:30:00,24732.36,5587933.9482721,-0.0006224722372238468,0.0016022556384372164,0.001508246095931614
2023-03-15 04:31:00,24728.4,3510383.4487063,-0.00016012693733221542,0.0016018182557628686,0.0015086933108563426
2023-03-15 04:32:00,24727.53,2230688.3199644,-3.5182838542972306e-05,0.0016003835474487451,0.0015091417675275724
2023-03-15 04:33:00,24723.05,4795345.6734869,-0.00018119099967101087,0.00160038343417953,0.001509605774184331
2023-03-15 04:34:00,24731.23,3376978.4680751,0.0003308106022207701,0.0016004125925697915,0.0015100697998304121
2023-03-15 04:35:00,24753.74,3738084.9619324,0.00090977125186085,0.0016006672564827906,0.0015105377488868338
2023-03-15 04:36:00,24774.57,8406897.6941304,0.0008411351499016572,0.0016008753743316517,0.0015110083114593827
2023-03-15 04:37:00,24773.48,8424219.9355296,-4.39976951736703e-05,0.001600331888854913,0.0015114811516751653
2023-03-15 04:38:00,24784.55,6055368.6824048,0.00044674900047945326,0.00160041263078392,0.0015119546603807993
2023-03-15 04:39:00,24791.5,5567632.1027279,0.0002803773211270817,0.0016004600611695373,0.0015124288310708364
2023-03-15 04:40:00,24803.61,9900996.0127393,0.0004883546075683502,0.0016005781189017826,0.0015129030647627146
2023-03-15 04:41:00,24787.0,6224549.9330104,-0.000669884908499431,0.001599670015747366,0.001513376670161472
2023-03-15 04:42:00,24783.47,3642472.1593879,-0.00014242350358854855,0.001598140293057174,0.001513859517578522
2023-03-15 04:43:00,24774.67,4043494.7987074,-0.0003551384330603587,0.00159810065928008,0.0015143426527923834
2023-03-15 04:44:00,24765.82,4284847.0056276,-0.00035728351068554844,0.0015981342055977977,0.0015148259182152259
2023-03-15 04:45:00,24772.41,4136263.2774479,0.00026605714571841833,0.0015981541118915235,0.0015153092546156067
2023-03-15 04:46:00,24777.19,5892905.1589338,0.00019293798597068293,0.0015977634669510363,0.0015157934621426589
2023-03-15 04:47:00,24796.22,4342885.3850933,0.0007677503296528532,0.0015977829946554317,0.001516279496136509
2023-03-15 04:48:00,24800.05,5074614.8517085,0.00015444709884875331,0.0015977692619000131,0.001516767239376337
2023-03-15 04:49:00,24788.46,3740594.1549566,-0.00046744700379349857,0.0015976405083812607,0.0015172560225526497
2023-03-15 04:50:00,24805.62,4099862.4965981,0.0006920181071937903,0.0015968938615398903,0.0015177451127974587
2023-03-15 04:51:00,24801.04,6152699.929829,-0.0001846526257971251,0.0015967324316385467,0.0015182340750214034
2023-03-15 04:52:00,24793.39,3796870.123843,-0.00030850238870265697,0.001596432313318104,0.0015187228353031323
2023-03-15 04:53:00,24792.95,4408601.3262773,-1.7746823016593725e-05,0.001596117866363817,0.001519211365198768
2023-03-15 04:54:00,24784.53,3053502.8824797,-0.00033967035359435814,0.0015957841134684571,0.001519700714525157
2023-03-15 04:55:00,24792.45,2884989.1286059,0.0003195031269503838,0.0015957288048255949,0.001520191039732366
2023-03-15 04:56:00,24788.21,5293363.2811052,-0.0001710344319877078,0.0015957307962043202,0.0015206803803891134
2023-03-15 04:57:00,24786.28,2715804.4889633,-7.786262656364096e-05,0.0015957090274141602,0.001521172691606931
2023-03-15 04:58:00,24792.23,4598749.4042242,0.0002400233499782822,0.0015954945082853583,0.0015216651586138833
2023-03-15 04:59:00,24799.9,4844415.7912683,0.00030932327613906064,0.0015955465142064027,0.001522157669871831
2023-03-15 05:00:00,24802.69,7239264.2130684,0.00011249412592918995,0.0015955432774567891,0.0015226503640116114
2023-03-15 05:01:00,24807.72,6119526.2417227,0.00020278002206543708,0.001595471871790887,0.0015231441477109012
2023-03-15 05:02:00,24834.52,8285025.3708615,0.0010797257578882928,0.001596035941067602,0.0015236388226054593
2023-03-15 05:03:00,24848.07,6446898.140421,0.0005454627198767659,0.001596189506960068,0.0015241334273346273
2023-03-15 05:04:00,24853.68,6772363.7108478,0.0002257465792986214,0.00159619636508797,0.0015246284020125208
2023-03-15 05:05:00,24864.09,6401532.6971995,0.00041876376000492526,0.0015962453420586492,0.0015251237639777229
2023-03-15 05:06:00,24846.54,3819535.3221932,-0.0007060864337925983,0.0015964207751669485,0.0015256222204749867
2023-03-15 05:07:00,24855.1,8567793.8931707,0.0003444554378742278,0.0015962196358391633,0.001526120405354294
2023-03-15 05:08:00,24856.24,4447996.0887501,4.5864786594089885e-05,0.001595808955462169,0.0015266183261128058
2023-03-15 05:09:00,24837.61,4964970.6796976,-0.0007497910052368878,0.0015959215730261976,0.001527119795954104
2023-03-15 05:10:00,24841.01,4021197.0939558,0.00013687980887185308,0.0015956151150863884,0.0015275997186117187
2023-03-15 05:11:00,24840.5,5077482.0802346,-2.0530776943628738e-05,0.0015955547211471666,0.0015280746859044313
2023-03-15 05:12:00,24821.8,2615598.528276,-0.0007530863807673851,0.0015955784950471008,0.0015285482953992435
2023-03-15 05:13:00,24826.21,4094150.4427674,0.00017765062533621145,0.001595371095503974,0.001529022165733271
2023-03-15 05:14:00,24844.06,3303950.1977916,0.0007187398324359892,0.001595582372401697,0.0015294944480723298
2023-03-15 05:15:00,24838.87,6535118.6187002,-0.00020892487697008765,0.00159369259366657,0.0015299239833408732
2023-03-15 05:16:00,24824.78,4784568.235099,-0.000567417029478836,0.001588773970131534,0.0015303507702532928
2023-03-15 05:17:00,24844.61,3981117.8045508,0.0007984797499461401,0.0015888250435757492,0.0015307726470163087
2023-03-15 05:18:00,24834.21,2762659.9040308,-0.0004186894999490054,0.0015877822955931644,0.0015311938960243959
2023-03-15 05:19:00,24824.5,3710093.7259017,-0.0003910693662300017,0.0015877535537261798,0.0015316158752765392
2023-03-15 05:20:00,24807.76,4824626.1966318,-0.0006745612887574581,0.0015879130001581043,0.0015320373419342099
2023-03-15 05:21:00,24820.33,3865093.2238271,0.0005065679645863867,0.0015877396170683679,0.0015324552437794505
2023-03-15 05:22:00,24828.53,3606123.9974265,0.0003303197726817674,0.0015867337824770331,0.0015328693986129435
2023-03-15 05:23:00,24830.49,2491720.2318365,7.893832786155848e-05,0.0015855184239378251,0.0015332809349895085
2023-03-15 05:24:00,24832.83,3817970.9100179,9.42345377525958e-05,0.0015853676097873739,0.0015336924839268746
2023-03-15 05:25:00,24823.39,3624016.6808511,-0.0003802142053392602,0.0015852839043973463,0.0015341031994869643
2023-03-15 05:26:00,24835.33,4542338.5559081,0.00048088231956415603,0.001585052844316557,0.0015345131316099523
2023-03-15 05:27:00,24850.77,4198524.3723539,0.0006215018082318622,0.0015851830115263773,0.0015349228429392186
2023-03-15 05:28:00,24834.37,3320725.397852,-0.0006601571655269028,0.0015852738920914505,0.0015353306623239371
2023-03-15 05:29:00,24836.33,2945828.2959207,7.891976561725804e-05,0.0015852147362754078,0.0015357387100682642
2023-03-15 05:30:00,24818.55,3924414.8146721,-0.0007161431367829516,0.0015853933660003009,0.0015361469063018746
2023-03-15 05:31:00,24812.69,2671932.6557427,-0.00023614159256277556,0.0015853656080377764,0.0015365542305803947
2023-03-15 05:32:00,24759.86,11441770.4062735,-0.0021314223295102815,0.0015867977619075317,0.0015369618529133806
2023-03-15 05:33:00,24749.38,10980311.847984,-0.0004233553234316192,0.0015857484485924042,0.0015373672111274152
2023-03-15 05:34:00,24748.84,5151946.8482965,-2.181896642027303e-05,0.0015856925804269629,0.0015377736919793162
2023-03-15 05:35:00,24732.91,6340811.8215799,-0.000643873773677982,0.001584494875719452,0.0015381793744297326
2023-03-15 05:36:00,24742.75,4740914.9868008,0.00039777135382298637,0.0015845830894797865,0.0015385849500162661
2023-03-15 05:37:00,24754.71,3974202.2596923,0.00048325713007328825,0.0015843321406745169,0.001538989206513609
2023-03-15 05:38:00,24771.17,5983366.3827437,0.0006647030040067938,0.0015844520769563066,0.001539393360289522
2023-03-15 05:39:00,24744.03,7029384.2090831,-0.001096229146520076,0.001584785452151001,0.0015397981114753428
2023-03-15 05:40:00,24721.56,5216611.4110813,-0.0009085104027078976,0.0015850346932392407,0.001540203033139601
2023-03-15 05:41:00,24738.45,4002242.254765,0.0006829760307988972,0.001585274539512592,0.001540608248350576
2023-03-15 05:42:00,24749.0,3627319.6786398,0.00042637073277462724,0.00158537211601974,0.0015410141784843933
2023-03-15 05:43:00,24757.57,3069750.2243424,0.0003462166773260448,0.0015841474117641832,0.0015414189061152973
2023-03-15 05:44:00,24748.17,3190560.3129429,-0.0003797539482479185,0.0015841628850195944,0.0015418243275892433
2023-03-15 05:45:00,24759.56,4844178.3489631,0.0004601301736500786,0.0015841025785138844,0.001542233056646896
2023-03-15 05:46:00,24762.31,2133451.0906799,0.00011106204199590563,0.0015816721030450136,0.0015426403375239746
2023-03-15 05:47:00,24766.49,3406425.6275528,0.00016879068380114704,0.0015806398900156844,0.0015430468919866646
2023-03-15 05:48:00,24735.85,4991268.5973504,-0.001237921436152567,0.0015811416694780013,0.001543453796732545
2023-03-15 05:49:00,24719.12,3794758.4202717,-0.000676575100063157,0.0015799915138532854,0.0015438602583558929
2023-03-15 05:50:00,24697.79,10077457.787362,-0.0008632673036272411,0.0015798519211420142,0.0015442670009224657
2023-03-15 05:51:00,24709.23,4935901.6938136,0.0004630920951899205,0.0015786681073641602,0.0015446729393833489
2023-03-15 05:52:00,24704.31,6637817.6523618,-0.0001991357031395118,0.0015786618544412568,0.001545078089053918
2023-03-15 05:53:00,24690.14,4768856.7668472,-0.0005737486858834098,0.001578685002112293,0.0015454838683299208
2023-03-15 05:54:00,24698.2,3527914.338404,0.0003263928316503639,0.0015787479225948542,0.001545888454203523
2023-03-15 05:55:00,24706.13,5153908.2863829,0.00032102449595432394,0.0015784824411361953,0.0015462924949434726
2023-03-15 05:56:00,24706.51,2332453.3755488,1.5380679923357317e-05,0.0015775886458564395,0.001546696988377951
2023-03-15 05:57:00,24697.74,6526559.6828578,-0.00035503018837912425,0.0015772600008043427,0.0015471012432236907
2023-03-15 05:58:00,24710.02,5151754.0962745,0.0004970879170746946,0.0015772247449504571,0.0015475059397335156
2023-03-15 05:59:00,24699.71,3469776.1241329,-0.00041732671478417085,0.0015772831158272751,0.0015479105777735079
2023-03-15 06:00:00,24707.12,4381773.2927407,0.00029995853025022753,0.0015772242960291833,0.0015483166539102242
2023-03-15 06:01:00,24724.57,4826201.6890596,0.0007060248486290125,0.0015700523070614149,0.0015487176524132179
2023-03-15 06:02:00,24726.88,5345931.1928537,9.342496536222091e-05,0.00156729545991304,0.0015491208967861126
2023-03-15 06:03:00,24721.53,3894970.9590695,-0.00021638714049155108,0.0015666642267743525,0.0015495277177259906
2023-03-15 06:04:00,24713.86,3994292.0698354,-0.0003103040174880232,0.0015637542516309636,0.0015499325415571804
2023-03-15 06:05:00,24692.84,6195955.2012783,-0.0008508967920647425,0.0015624777128023673,0.0015503364920574395
2023-03-15 06:06:00,24671.03,7653818.8160096,-0.0008836422840894377,0.0015622801011032207,0.0015507441637792434
2023-03-15 06:07:00,24659.99,15826286.7913456,-0.00044758856331393967,0.001561652344379734,0.0015511558074642593
2023-03-15 06:08:00,24638.44,16056810.9892453,-0.0008742672483742427,0.0015612221422661814,0.0015515663990313072
2023-03-15 06:09:00,24667.82,5584856.8862302,0.0011917352270160724,0.0015618685837257805,0.0015519780020980382
2023-03-15 06:10:00,24665.47,5720865.6479261,-9.527035402571447e-05,0.0015617637485667202,0.0015523897978107334
2023-03-15 06:11:00,24672.17,4319393.4832291,0.0002715979135272906,0.0015607507661957948,0.0015528009386711237
2023-03-15 06:12:00,24685.42,3535714.7803776,0.000536898188030843,0.0015608902543721884,0.0015532121498258488
2023-03-15 06:13:00,24672.17,3798381.6906539,-0.0005368981880309455,0.0015609247930539554,0.0015536229663984473
2023-03-15 06:14:00,24683.67,2961668.5105317,0.0004660036262420423,0.0015605886724562653,0.0015540332203594126
2023-03-15 06:15:00,24659.71,6833761.8630471,-0.0009711536535654866,0.0015604611742507035,0.0015544430247313415
2023-03-15 06:16:00,24659.63,6194134.759826,-3.2441634457167026e-06,0.001557449956141441,0.00155485068494627
2023-03-15 06:17:00,24647.23,3479509.9001821,-0.0005029726192832334,0.0015566294105677045,0.0015552577597492425
2023-03-15 06:18:00,24660.53,4429006.5685037,0.0005394688512538908,0.0015555813078512186,0.0015556637742311817
2023-03-15 06:19:00,24655.57,2657730.659221,-0.00020115134881805593,0.001555424118537547,0.001556069825625047
2023-03-15 06:20:00,24656.16,3157093.7009162,2.3929397732645363e-05,0.0015553820956015262,0.0015564759364420848
2023-03-15 06:21:00,24650.45,2740303.0543481,-0.00023161194921023984,0.00155482752872263,0.001556881510112208
2023-03-15 06:22:00,24668.54,4359544.0696922,0.0007335916980973774,0.0015548074408421272,0.0015572870991494132
2023-03-15 06:23:00,24660.65,3501607.8160576,-0.0003198917341753662,0.0015535013772783241,0.0015576913340830446
2023-03-15 06:24:00,24652.68,3353272.7878444,-0.00032323917567098607,0.001553520742323929,0.0015580964913504652
2023-03-15 06:25:00,24677.83,4881352.1256314,0.0010196530374011563,0.0015539779600391669,0.0015585015588868293
2023-03-15 06:26:00,24702.63,7115548.2119959,0.0010044459725600773,0.0015544379933078373,0.0015589061150419622
2023-03-15 06:27:00,24730.61,8111572.8230237,0.001132031927829224,0.001553656104950043,0.0015593088994430193
2023-03-15 06:28:00,24740.81,6860793.7393677,0.00041235930339325746,0.0015536601766838925,0.001559711567737485
2023-03-15 06:29:00,24742.31,5063634.9729269,6.0626734953685305e-05,0.001553588499837524,0.0015601142169177197
2023-03-15 06:30:00,24755.07,5861993.4994186,0.0005155828564121405,0.0015536898980261847,0.0015605174259428513
2023-03-15 06:31:00,24747.04,5230146.5669025,-0.0003244306180254902,0.001553707723652399,0.0015609210861232412
2023-03-15 06:32:00,24735.99,5154913.6508432,-0.0004466177670880274,0.001553004006401606,0.001561324174212128
2023-03-15 06:33:00,24739.12,2822362.2668484,0.0001265282686252145,0.0015530136477226223,0.0015617273541900548
2023-03-15 06:34:00,24729.32,8118981.1822546,-0.0003962122164435345,0.001552741188491971,0.0015621303133825785
2023-03-15 06:35:00,24706.1,7230943.1561728,-0.0009394074818262326,0.0015530739764030468,0.0015625335589753606
2023-03-15 06:36:00,24749.95,4954156.6385119,0.0017732921044347125,0.0015541092076147799,0.001562936998310713
2023-03-15 06:37:00,24742.5,6039378.6967306,-0.0003010560219294162,0.0015541393312661755,0.0015633404005430062
2023-03-15 06:38:00,24759.53,5125218.3618021,0.0006880526181191543,0.0015526691210567553,0.0015637429642874822
2023-03-15 06:39:00,24767.51,8538418.0189796,0.00032224821305920143,0.0015526678315421472,0.0015641455613447316
2023-03-15 06:40:00,24798.04,10795183.9976631,0.001231904169771187,0.0015533848273648397,0.0015645487311521924
2023-03-15 06:41:00,24822.76,13440171.9984193,0.000996356449110634,0.0015536528846657625,0.001564953726981415
2023-03-15 06:42:00,24812.69,6924046.6133333,-0.0004057583899474688,0.0015522088276333894,0.0015653583731727345
2023-03-15 06:43:00,24818.05,5589167.9822376,0.00021599516835085563,0.00155198924089017,0.0015657621941034215
2023-03-15 06:44:00,24815.82,5450692.8134255,-8.98579942083444e-05,0.0015516056727995166,0.0015661655914365506
2023-03-15 06:45:00,24827.7,5759380.4823291,0.0004786123234928533,0.0015516525036642962,0.001566568650800951
2023-03-15 06:46:00,24801.99,5390296.788987,-0.0010360734592483852,0.0015508044480146274,0.0015669715878064354
2023-03-15 06:47:00,24811.94,4831012.2369031,0.00040109703598930854,0.0015502131939145098,0.0015673743181384258
2023-03-15 06:48:00,24801.26,4707893.6242627,-0.0004305305912526749,0.0015500565402922167,0.0015677771707031992
2023-03-15 06:49:00,24811.04,5011240.4034729,0.0003942570744225042,0.0015421393140740574,0.001568174531183995
2023-03-15 06:50:00,24783.74,9054148.9186497,-0.0011009224260039824,0.0015365421852488687,0.0015685681501981562
2023-03-15 06:51:00,24783.5,7705409.5403227,-9.683815358869194e-06,0.0015192837891894477,0.0015689499385985759
2023-03-15 06:52:00,24792.94,6410217.9806609,0.0003808260582682169,0.0015174410680402393,0.0015693305039203775
2023-03-15 06:53:00,24799.93,4642553.8577498,0.00028189536303463496,0.0015174806924093426,0.0015697110926717118
2023-03-15 06:54:00,24791.39,4993322.8313364,-0.0003444151147587417,0.0015149061484544066,0.001570092287901862
2023-03-15 06:55:00,24810.03,4813306.3146769,0.0007515914212722103,0.0015151664157827046,0.0015704739141822724
2023-03-15 06:56:00,24802.91,3992891.7898092,-0.0002870218958553112,0.0015127681175372439,0.0015708536130767303
2023-03-15 06:57:00,24797.72,3077699.1613148,-0.00020927153622606049,0.0015061335017391812,0.0015712277308387358
2023-03-15 06:58:00,24773.56,5603840.1640791,-0.0009747580418732681,0.0015055025456881983,0.0015716015056319046
2023-03-15 06:59:00,24781.98,5970692.7851833,0.0003398207377430529,0.001505465283331265,0.001571975087712442
2023-03-15 07:00:00,24764.54,4821136.437188,-0.0007039848901704536,0.0015018069125532093,0.0015723453590569367
2023-03-15 07:01:00,24775.56,3252888.5875835,0.0004448921250366513,0.001500963502217714,0.001572716397626435
2023-03-15 07:02:00,24782.22,4516876.5084419,0.00026877717444534754,0.0014998076569288125,0.0015730867704627307
2023-03-15 07:03:00,24766.81,6482526.5114432,-0.0006220101784773303,0.0014991163848536839,0.0015734566422943525
2023-03-15 07:04:00,24778.02,6425342.5052284,0.00045251947342605543,0.00149921025728731,0.0015738280792136168
2023-03-15 07:05:00,24787.93,5048075.3250508,0.00039987128793244454,0.0014981914960552208,0.0015742018109121832
2023-03-15 07:06:00,24779.77,6088907.7929136,-0.0003292466696543707,0.0014972766288240814,0.0015745749615475907
2023-03-15 07:07:00,24767.12,4895871.3543678,-0.0005106274187891357,0.0014958730494213385,0.0015749471758725697
2023-03-15 07:08:00,24781.53,5165748.1153059,0.0005816505760001359,0.0014959917551329348,0.001575319896321811
2023-03-15 07:09:00,24782.82,3737600.0626474,5.205354252768727e-05,0.0014959599440571287,0.0015756955917041664
2023-03-15 07:10:00,24803.58,5644385.6858951,0.0008373264126023749,0.0014962481458215637,0.001576071803663304
2023-03-15 07:11:00,24797.16,3571885.5191395,-0.00025886710705745825,0.0014959155261918275,0.0015764478209043154
2023-03-15 07:12:00,24777.71,4058552.8818609,-0.0007846717902825625,0.0014933070140856093,0.0015768241787889727
2023-03-15 07:13:00,24764.83,4570452.4057272,-0.0005199572040585187,0.0014484565992430387,0.001577169970159886
2023-03-15 07:14:00,24752.29,6659280.5743442,-0.0005064915030631653,0.0014403779248083365,0.0015775109560603037
2023-03-15 07:15:00,24753.51,3910025.7015155,4.9287154242336796e-05,0.001414318427944839,0.0015778337274970529
2023-03-15 07:16:00,24724.49,7248218.4647698,-0.001173046741085655,0.0014118504780007647,0.0015781546963341694
2023-03-15 07:17:00,24722.35,7804179.134507,-8.65576041397177e-05,0.0014107630514914034,0.0015784748848009995
2023-03-15 07:18:00,24734.72,5423444.4341999,0.000500231827641652,0.001397965864665435,0.0015787860955768695
2023-03-15 07:19:00,24756.79,7276951.6603279,0.000891870200078088,0.0013764804355931597,0.0015790827486107974
2023-03-15 07:20:00,24757.6,5186224.2038992,3.271776144548681e-05,0.0013715067315019048,0.001579378028668169
2023-03-15 07:21:00,24769.05,5214348.631874,0.00046237733438451366,0.0013715675320185897,0.0015796737152189008
2023-03-15 07:22:00,24766.4,3502606.7658466,-0.00010699408211802068,0.0013687838668378256,0.0015799673140924875
2023-03-15 07:23:00,24762.99,3217230.7553851,-0.00013769602272057388,0.0013676276746319772,0.0015802606907411455
2023-03-15 07:24:00,24755.77,1831811.9840796,-0.00029160665780662024,0.0013643039344993248,0.001580551738665763
2023-03-15 07:25:00,24767.24,3756017.8156133,0.00046321902505916385,0.0013587547072432323,0.0015808389852338778
2023-03-15 07:26:00,24765.47,2886640.9264445,-7.146792496327017e-05,0.0013521726860948238,0.00158111966937103
2023-03-15 07:27:00,24772.2,3799053.2684156,0.0002717124176975649,0.0013520865194480024,0.001581400312794773
2023-03-15 07:28:00,24768.69,3898053.9453825,-0.00014170112833561537,0.0013520687843554566,0.0015816810494062058
2023-03-15 07:29:00,24765.38,3968913.7203073,-0.0001336453881106569,0.0013520622770332917,0.0015819606548570927
2023-03-15 07:30:00,24756.76,4099378.5360364,-0.000348127124032128,0.001348605696201439,0.0015822377776774804
2023-03-15 07:31:00,24747.34,4313166.7455088,-0.00038057454286389187,0.0013470104054175778,0.001582513890470314
2023-03-15 07:32:00,24746.13,6796163.7345624,-4.889533913223674e-05,0.001346167287840789,0.0015827878912588272
2023-03-15 07:33:00,24767.31,4876282.883684,0.0008555253398610394,0.0013455361722525963,0.0015830624846686313
2023-03-15 07:34:00,24787.41,5202687.4052836,0.0008112244848640946,0.0013433972876278912,0.0015833355651726157
2023-03-15 07:35:00,24794.47,4652130.1225029,0.0002847814583760477,0.0013432785020910036,0.0015836085829734037
2023-03-15 07:36:00,24790.94,4619270.0812992,-0.0001423805916282486,0.001341423120553004,0.0015838806780962623
2023-03-15 07:37:00,24773.86,3653224.5068899,-0.000689198813515854,0.001341475364627201,0.0015841528342543018
2023-03-15 07:38:00,24766.31,4232660.9989314,-0.00030480315503365657,0.0013401426380047015,0.0015844238197995776
2023-03-15 07:39:00,24768.4,2703275.3465471,8.438527251868772e-05,0.0013399535998328445,0.001584695124471793
2023-03-15 07:40:00,24779.59,4156575.6414524,0.0004516833151150626,0.0013400513445087654,0.00158496653905092
2023-03-15 07:41:00,24784.81,2740931.3638748,0.0002106350533569843,0.0013399085127768424,0.0015852384410670604
2023-03-15 07:42:00,24797.0,4930983.4442743,0.0004917125956315656,0.0013388734654284295,0.0015855130352933338
2023-03-15 07:43:00,24824.19,6733849.4036092,0.0010959028883133532,0.0013393406945606972,0.001585788791732178
2023-03-15 07:44:00,24814.35,4732795.0283924,-0.000396466138161635,0.0013364511167118088,0.001586062085948845
2023-03-15 07:45:00,24810.95,3519297.0612858,-0.0001370268796488409,0.0013360368368322128,0.0015863333884006724
2023-03-15 07:46:00,24818.77,4099441.3111968,0.00031513375714062455,0.0013338720470181975,0.001586603691878481
2023-03-15 07:47:00,24806.66,4196904.8429637,-0.00048805623408739737,0.0013334200932043727,0.0015868728618103722
2023-03-15 07:48:00,24805.35,5232219.0453999,-5.2809793447471654e-05,0.0013331583597539125,0.001587142022651415
2023-03-15 07:49:00,24820.38,5149680.2038811,0.0006057341810210328,0.0013317134363041833,0.0015874101890215415
2023-03-15 07:50:00,24811.48,6376395.611942,-0.00035864060284650294,0.0013310520085175735,0.0015876770960908443
2023-03-15 07:51:00,24807.52,3946519.4373948,-0.00015961627636218543,0.0013269289145395682,0.0015879410395862905
2023-03-15 07:52:00,24801.31,5099375.9798006,-0.00025035865721627777,0.0013268568641584683,0.001588204985685779
2023-03-15 07:53:00,24810.25,4977510.3244322,0.00036039987844623173,0.0013268084693166902,0.0015884683386719022
2023-03-15 07:54:00,24816.56,3869806.7944473,0.00025429803100407856,0.0013166439935980068,0.0015887240501952329
2023-03-15 07:55:00,24822.19,4737855.2786958,0.00022683891210544953,0.0013144649747587457,0.001588978237014948
2023-03-15 07:56:00,24840.48,9596117.4953145,0.0007365693720016014,0.0013142658265154522,0.001589232332010058
2023-03-15 07:57:00,24872.89,11705477.6972102,0.0013038747762083055,0.0013141309748819817,0.0015894873298139313
2023-03-15 07:58:00,24889.21,13543126.922724,0.0006559208950232445,0.0012896681740134249,0.001589725480792732
2023-03-15 07:59:00,24871.28,15682295.7439596,-0.0007206520987225523,0.0012849899045947158,0.0015899688746979252
2023-03-15 08:00:00,24857.63,9483459.9635129,-0.0005489764542521104,0.0012807460500709848,0.001590209297207321
2023-03-15 08:01:00,24878.17,8772446.7304341,0.0008259644428248792,0.0012808910430762166,0.0015904502036967383
2023-03-15 08:02:00,24871.5,10416591.1205392,-0.00026814248375764746,0.0012744719768343648,0.001590687926677826
2023-03-15 08:03:00,24875.86,6888534.7800566,0.00017528568395035345,0.0012731341294373517,0.0015909246241978042
2023-03-15 08:04:00,24877.51,5198827.1397018,6.632716540025102e-05,0.0012704956840929912,0.0015911589222603695
2023-03-15 08:05:00,24861.34,4668423.0853015,-0.0006501959964759909,0.0012696562863646768,0.0015913930377056047
2023-03-15 08:06:00,24868.61,6763317.7611932,0.00029237914181659455,0.001269415178666316,0.0015916256153360657
2023-03-15 08:07:00,24862.89,4692587.5481981,-0.00023003529051904273,0.0012690368626617628,0.0015918576750383847
2023-03-15 08:08:00,24854.5,8488508.3499405,-0.00033750766400421356,0.0012666930673238038,0.0015920878075343292
2023-03-15 08:09:00,24852.51,6145867.5864176,-8.006918947909877e-05,0.0012666782981334314,0.0015923206540216185
2023-03-15 08:10:00,24849.4,5519403.8287313,-0.00012514609615829313,0.0012666652313361704,0.0015925534111444024
2023-03-15 08:11:00,24841.06,6225881.1291122,-0.0003356781192331016,0.0012656427864964105,0.0015927845035460795
2023-03-15 08:12:00,24849.16,4866457.3285113,0.0003260198917108779,0.0012549762663421175,0.0015930073431569907
2023-03-15 08:13:00,24861.6,5448544.4658716,0.0005004952754566309,0.001250663402810478,0.0015932275623445871
2023-03-15 08:14:00,24877.13,5112136.042972,0.0006244630896151497,0.0012507606940331214,0.0015934485375844844
2023-03-15 08:15:00,24857.31,5968266.7508564,-0.0007970332449401707,0.0012495336110622467,0.0015936704990616422
2023-03-15 08:16:00,24873.7,7870171.5750093,0.000659146097914333,0.0012496451715576125,0.0015938915498525882
2023-03-15 08:17:00,24902.42,12185504.5187858,0.001153967130706638,0.0012498094502125623,0.0015941126147828802
2023-03-15 08:18:00,24889.56,5869450.0520211,-0.0005165490621559282,0.0012495327022187313,0.0015943333906097501
2023-03-15 08:19:00,24869.16,6275091.6901525,-0.0008199568293943618,0.00124861893162429,0.0015945529722056694
2023-03-15 08:20:00,24877.22,4645172.395915,0.00032404368199361326,0.0012472985189816946,0.0015947714704886884
2023-03-15 08:21:00,24865.59,5312912.4030863,-0.0004676052764978389,0.0012442106704473076,0.0015949883551477815
2023-03-15 08:22:00,24860.93,6427579.5255815,-0.0001874251410973633,0.0012430561139180154,0.0015952044129526025
2023-03-15 08:23:00,24855.02,4285386.9349693,-0.00023775066262788483,0.0012430856966604248,0.0015954213541301927
2023-03-15 08:24:00,24819.62,9734902.3822672,-0.0014252747878053976,0.0012442144952516917,0.0015956391030762264
2023-03-15 08:25:00,24815.36,13031435.951596,-0.00017165313697957985,0.001243420657227775,0.0015958564879135705
2023-03-15 08:26:00,24810.0,5409425.1430984,-0.00021601858488661983,0.0012425400837119266,0.0015960731744001052
2023-03-15 08:27:00,24809.13,4771799.6337116,-3.506712028554803e-05,0.001242535693088799,0.001596290102185432
2023-03-15 08:28:00,24818.28,6564939.7674381,0.0003687478392960274,0.0012419313844288273,0.001596506671497149
2023-03-15 08:29:00,24801.22,4936744.2180964,-0.0006876329133593212,0.0012419392320756012,0.0015967233644185491
2023-03-15 08:30:00,24779.29,7993728.368784,-0.0008846218576662824,0.0012423092368557503,0.001596942948325344
2023-03-15 08:31:00,24773.38,8215525.2639864,-0.00023853407003188574,0.0012416585029020326,0.0015971627511786753
2023-03-15 08:32:00,24771.89,8170490.424446,-6.014701304289901e-05,0.00124144417986731,0.0015973830351816817
2023-03-15 08:33:00,24768.02,4648246.0229711,-0.00015623766808912055,0.0012399305842703092,0.0015976024782523464
2023-03-15 08:34:00,24771.4,6640766.3979105,0.000136456987394977,0.0012355050596697705,0.0015978187853358044
2023-03-15 08:35:00,24755.5,10191535.2505857,-0.0006420753387046517,0.0012252095167648686,0.0015980277929780737
2023-03-15 08:36:00,24786.69,6613168.5175345,0.0012591290017954782,0.0012256108700803862,0.0015982370919393862
2023-03-15 08:37:00,24801.22,6034405.3375133,0.000586029958344279,0.0012250720091617102,0.0015984466229454946
