date,price,volume,log_return,volatility,smoothed_volatility
2024-03-19 14:06:00,3260.56,2086052.490884,-0.0009993287550087997,0.0016527536483698067,0.0012296493581392604
2024-03-19 14:07:00,3257.81,1850535.45793,-0.000843769274574643,0.0016524562109753109,0.0012301606461364487
2024-03-19 14:08:00,3255.28,2430499.340754,-0.0007768970265272024,0.0016524059004968293,0.0012306717342674615
2024-03-19 14:09:00,3243.44,5490949.125285,-0.0036437985019310416,0.0016572754378499643,0.0012311864606207145
2024-03-19 14:10:00,3238.93,4313337.179265,-0.0013914666172036023,0.001657779857802155,0.0012317008941977153
2024-03-19 14:11:00,3245.26,2103143.393644,0.001952441865783038,0.0016594479912054845,0.0012322144370382393
2024-03-19 14:12:00,3244.44,2207816.19027,-0.0002527081388550816,0.0016585553303592223,0.0012327266197000363
2024-03-19 14:13:00,3244.39,871770.003876,-1.5411098765490647e-05,0.0016585561352279246,0.0012332388655280418
2024-03-19 14:14:00,3241.8,1589571.257144,-0.0007986198793612257,0.0016586950632904345,0.0012337511628349208
2024-03-19 14:15:00,3249.36,2327364.378211,0.002329322776889953,0.0016608457175365998,0.0012342663531411955
2024-03-19 14:16:00,3248.53,2438714.317304,-0.00025546754546911215,0.0016608593172633096,0.0012347815175504859
2024-03-19 14:17:00,3244.48,2934212.12951,-0.0012474955452811709,0.0016610602150905983,0.0012352963997298472
2024-03-19 14:18:00,3233.34,3654123.140936,-0.0034394320873059633,0.0016654535807919383,0.0012358142349818536
2024-03-19 14:19:00,3238.08,1980238.711535,0.0014649028644861297,0.0016660682080745308,0.0012363261549448122
2024-03-19 14:20:00,3234.6,2364339.796275,-0.0010752888557170267,0.0016664770613534926,0.0012368384057471896
2024-03-19 14:21:00,3234.07,1090625.859471,-0.00016386676123086652,0.0016654144384367238,0.0012373499081557637
2024-03-19 14:22:00,3233.16,2089744.405674,-0.0002814187854788511,0.0016653826216197335,0.001237862029170912
2024-03-19 14:23:00,3227.48,2866576.638327,-0.0017583401840785948,0.0016665459645660925,0.0012383750795148852
2024-03-19 14:24:00,3223.82,3565597.810344,-0.001134655152502562,0.0016668984305672275,0.0012388893271632448
2024-03-19 14:25:00,3232.72,1885731.028287,0.0027568963057672965,0.0016700920707505768,0.0012394049757640596
2024-03-19 14:26:00,3237.11,1476830.259997,0.0013570683228867632,0.0016708136748393892,0.0012399208451822272
2024-03-19 14:27:00,3236.45,1375196.318258,-0.0002039063520804499,0.001670370332388002,0.0012404363823929165
2024-03-19 14:28:00,3232.54,1206187.223948,-0.001208844186230503,0.0016701961699330608,0.0012409481172295739
2024-03-19 14:29:00,3234.79,920156.909931,0.0006958049429292026,0.0016689821275806163,0.001241459007702891
2024-03-19 14:30:00,3239.0,764192.46318,0.0013006293356696676,0.001669250563814417,0.0012419699976319216
2024-03-19 14:31:00,3242.73,1013620.612658,0.0011509274257768091,0.0016689830117581083,0.0012424779261121105
2024-03-19 14:32:00,3230.24,2013559.827464,-0.0038591297351925863,0.0016748771039655323,0.0012429897887155904
2024-03-19 14:33:00,3236.71,1365114.502742,0.002000943925251559,0.0016763961870735473,0.0012435035535524892
2024-03-19 14:34:00,3238.9,1096333.462442,0.0006763841811019924,0.0016766039989009704,0.0012440168890165968
2024-03-19 14:35:00,3244.41,1996601.503074,0.0016997494571754843,0.001677900352923993,0.0012445305343208137
2024-03-19 14:36:00,3244.89,987513.674876,0.00014793583310240447,0.0016779221182404874,0.00124503997591341
2024-03-19 14:37:00,3251.46,1548825.577811,0.002022674960536155,0.001679738957823684,0.0012455502058379957
2024-03-19 14:38:00,3253.04,1673416.476427,0.000485817520508993,0.0016780381403756807,0.001246058755480468
2024-03-19 14:39:00,3252.58,2809643.532951,-0.00014141619115980657,0.0016765048398926458,0.0012465663173217834
2024-03-19 14:40:00,3255.32,1250683.533099,0.0008420535539578139,0.001676656309713617,0.0012470726838164595
2024-03-19 14:41:00,3252.94,1116700.54672,-0.000731378311896388,0.0016764159239649613,0.0012475754687164499
2024-03-19 14:42:00,3255.2,1348510.814665,0.0006945148969883032,0.0016765432987778245,0.0012480779363921316
2024-03-19 14:43:00,3259.52,1308367.994056,0.0013262275687050274,0.001675836396802006,0.0012485815138445237
2024-03-19 14:44:00,3267.28,2524079.459999,0.0023778892126260303,0.0016774944407928392,0.0012490848574721219
2024-03-19 14:45:00,3264.35,1905786.875324,-0.0008971727414242722,0.00167441432814231,0.0012495858881750566
2024-03-19 14:46:00,3259.96,1833501.347589,-0.001345736380560186,0.0016722527349415388,0.0012500853772866073
2024-03-19 14:47:00,3260.85,1277865.420912,0.0002729722244709977,0.0016719525969863972,0.0012505861249527794
2024-03-19 14:48:00,3260.55,1793275.762369,-9.200478431357159e-05,0.0016705325164340767,0.0012510872613541069
2024-03-19 14:49:00,3264.6,1340732.718903,0.0012413509329505296,0.0016711359846973712,0.0012515863710546762
2024-03-19 14:50:00,3267.83,1930680.437002,0.0009889123230500977,0.0016703881888172655,0.0012520853314104566
2024-03-19 14:51:00,3263.8,2527643.254022,-0.0012339953461503387,0.0016706752540914672,0.0012525844182312293
2024-03-19 14:52:00,3262.02,1391167.736499,-0.0005455253268229567,0.0016678150358289318,0.0012530826611307517
2024-03-19 14:53:00,3256.18,1620825.437901,-0.0017919062203220642,0.0016677255580956215,0.0012535816143996504
2024-03-19 14:54:00,3258.05,1129947.653926,0.0005741277330909113,0.0016678786135127018,0.0012540797594776279
2024-03-19 14:55:00,3263.17,1351589.218724,0.0015702586485465122,0.0016689491696942128,0.0012545792128729127
2024-03-19 14:56:00,3255.5,1367800.965258,-0.0023532418544098955,0.0016711238752310776,0.0012550786554332875
2024-03-19 14:57:00,3256.21,2227866.876236,0.0002180686802126094,0.001671156288469464,0.0012555790160459963
2024-03-19 14:58:00,3258.56,1315803.982804,0.0007214376261711824,0.001670363292280507,0.0012560765021224145
2024-03-19 14:59:00,3258.94,1128159.946416,0.00011660912939961691,0.001670363173452632,0.0012565739381695767
2024-03-19 15:00:00,3250.64,1986273.24555,-0.002550089098797966,0.0016728047781757254,0.0012570731401362243
2024-03-19 15:01:00,3243.41,2711459.937162,-0.0022266545490684775,0.0016744255792054568,0.0012575740501947436
2024-03-19 15:02:00,3240.0,1992887.165004,-0.0010519156784586199,0.0016743760509991678,0.001258074922126719
2024-03-19 15:03:00,3247.27,1343018.747401,0.002241313539715594,0.0016741927409412733,0.0012585753085383121
2024-03-19 15:04:00,3250.51,1152358.999391,0.0009972637634776244,0.0016743057173507392,0.0012590742843314176
2024-03-19 15:05:00,3248.02,2823293.539594,-0.0007663271914898414,0.001674390829848474,0.0012595706246525578
2024-03-19 15:06:00,3250.15,1312876.078425,0.0006555692068026744,0.0016745904899397746,0.0012600683401822394
2024-03-19 15:07:00,3252.38,1341912.961993,0.000685886904765966,0.001674813621464101,0.0012605656954345482
2024-03-19 15:08:00,3249.74,1471929.982152,-0.0008120428860344536,0.001675031538734838,0.001261064312557314
2024-03-19 15:09:00,3248.95,882701.153717,-0.00024312592349884623,0.0016750196436952451,0.0012615628545051074
2024-03-19 15:10:00,3248.73,970428.126464,-6.771647729152016e-05,0.0016743161470092228,0.001262059895101467
2024-03-19 15:11:00,3235.66,1251273.042049,-0.004031225049634041,0.001680737814278438,0.0012625614147847592
2024-03-19 15:12:00,3242.6,1280641.390309,0.0021425514427807985,0.0016824701616592614,0.0012630641177784304
2024-03-19 15:13:00,3237.52,1230798.425458,-0.0015678725210792766,0.0016833508331703143,0.0012635682007231044
2024-03-19 15:14:00,3235.53,1151078.564412,-0.0006148570033269664,0.0016834701520558857,0.0012640723860572408
2024-03-19 15:15:00,3230.6,2205812.058365,-0.001524869111904756,0.0016832427810159144,0.001264575850306712
2024-03-19 15:16:00,3227.82,3586554.036717,-0.0008608917263651921,0.001681893470909511,0.0012650775856686053
2024-03-19 15:17:00,3233.96,2859269.079282,0.0019004057234710743,0.0016833049153932118,0.0012655793682487834
2024-03-19 15:18:00,3239.8,1048879.163247,0.0018042070092741203,0.001681898026953679,0.0012660776058846719
2024-03-19 15:19:00,3246.04,1066541.472313,0.0019241923714763951,0.001683430922133222,0.0012665766532942405
2024-03-19 15:20:00,3249.45,1283950.255145,0.0010499593758960535,0.0016836818675426035,0.001267077018589759
2024-03-19 15:21:00,3252.37,3308624.141586,0.0008982101000387531,0.0016840050104092454,0.0012675775322031875
2024-03-19 15:22:00,3256.61,2438008.658607,0.0013028156791765777,0.0016847194170116352,0.0012680768855243886
2024-03-19 15:23:00,3259.59,2171984.203972,0.0009146435676464121,0.0016842166890835221,0.0012685738664940966
2024-03-19 15:24:00,3257.71,1931232.769856,-0.0005769260436517094,0.0016842835850418528,0.0012690713196204706
2024-03-19 15:25:00,3256.77,2499434.270099,-0.00028858788622388674,0.0016842982039373337,0.0012695684116668614
2024-03-19 15:26:00,3254.88,1516434.669629,-0.0005804980467542809,0.0016842922831044685,0.0012700645556044546
2024-03-19 15:27:00,3257.48,842355.2448,0.0007984816988436042,0.001683465213209951,0.0012705594174774791
2024-03-19 15:28:00,3250.16,1367313.269732,-0.002249664421266069,0.0016845083123215093,0.0012710547459480004
2024-03-19 15:29:00,3251.32,1374110.978913,0.00035684183057065803,0.0016841439008746517,0.0012715496593922065
2024-03-19 15:30:00,3257.45,1331895.939354,0.001883612975242693,0.0016843956010214236,0.0012720446867978419
2024-03-19 15:31:00,3254.65,1879428.484896,-0.0008599377075131184,0.0016834591358939426,0.0012725386299239064
2024-03-19 15:32:00,3267.69,2422670.530958,0.003998570259825422,0.001690256806541808,0.0012730376210273778
2024-03-19 15:33:00,3276.6,2301026.699458,0.002722986146818005,0.0016923430062976144,0.0012735373411829425
2024-03-19 15:34:00,3277.0,2716285.350659,0.00012207031265155469,0.0016857994720885028,0.001274032616012379
2024-03-19 15:35:00,3282.6,2784860.433843,0.0017074215990205885,0.001686777747470389,0.0012745289694294987
2024-03-19 15:36:00,3287.59,3434831.701602,0.00151898223931289,0.001687220481795164,0.0012750253867828795
2024-03-19 15:37:00,3285.0,4607600.368857,-0.0007881216184371357,0.0016874452484788832,0.0012755219646517573
2024-03-19 15:38:00,3295.43,2328543.899464,0.0031700082621387558,0.0016914073495819498,0.0012760196752817576
2024-03-19 15:39:00,3295.24,1529309.095507,-5.7657263996772475e-05,0.0016908058422496727,0.0012765167058092163
2024-03-19 15:40:00,3296.81,3599226.146699,0.0004763313475126612,0.0016861391157278111,0.0012770099619294978
2024-03-19 15:41:00,3302.99,2287408.638679,0.0018727845711296598,0.00168729674233633,0.001277503323045705
2024-03-19 15:42:00,3307.99,4271013.995587,0.0015126353289106112,0.001687942331212104,0.0012779974958605092
2024-03-19 15:43:00,3307.78,7049697.408758,-6.348467376289354e-05,0.0016868470673054576,0.0012784908749393538
2024-03-19 15:44:00,3312.98,5606008.277337,0.0015708169664011536,0.001687271304417858,0.0012789845512201417
2024-03-19 15:45:00,3308.2,6709300.064139,-0.0014438516489232607,0.001685713840307785,0.001279477022068665
2024-03-19 15:46:00,3304.79,3159925.858931,-0.0010313036318627456,0.0016859808077757214,0.0012799705875629576
2024-03-19 15:47:00,3303.75,2520123.848529,-0.0003147442577590055,0.0016858776538254605,0.0012804646275521544
2024-03-19 15:48:00,3312.46,1702817.884617,0.002632928831371492,0.0016875533782409842,0.0012809593786978963
2024-03-19 15:49:00,3323.73,4254316.44442,0.0033965304895183747,0.0016923007852647093,0.001281457205463353
2024-03-19 15:50:00,3316.6,3861034.612845,-0.002147484459390473,0.0016941331234220953,0.0012819548504066666
2024-03-19 15:51:00,3313.14,2597350.261253,-0.001043781600525362,0.0016843872517958605,0.0012824457897388632
2024-03-19 15:52:00,3308.71,1948008.5838,-0.0013379948687732613,0.001683874396571463,0.0012829363808143286
2024-03-19 15:53:00,3305.89,1472407.951169,-0.0008526593205489604,0.0016839606330505425,0.0012834270240966704
2024-03-19 15:54:00,3307.63,1739983.556119,0.0005261948372871508,0.0016838952905373515,0.0012839173825881383
2024-03-19 15:55:00,3306.95,1688504.609134,-0.00020560640354965983,0.001683822551909654,0.0012844080832353803
2024-03-19 15:56:00,3315.38,1560036.751988,0.0025459330940763233,0.001685051938387015,0.0012848996349328417
2024-03-19 15:57:00,3313.57,2813762.36683,-0.0005460895149248153,0.0016850052597584628,0.0012853908828537712
2024-03-19 15:58:00,3308.08,2135749.065341,-0.0016581973550249811,0.0016857297741849251,0.001285882652131034
2024-03-19 15:59:00,3303.16,7455938.237419,-0.0014883746190597117,0.0016862735707902918,0.001286374694685177
2024-03-19 16:00:00,3304.64,2317719.261765,0.00044795545408420664,0.0016858348781652107,0.0012868668266722845
2024-03-19 16:01:00,3309.42,1790801.308108,0.001445405947994883,0.0016867399396891056,0.0012873595157250337
2024-03-19 16:02:00,3314.13,3064465.13906,0.001422198305709012,0.00168750837419822,0.0012878520860956839
2024-03-19 16:03:00,3305.59,3188897.175122,-0.002580170985408825,0.0016900706945978952,0.001288346531548942
2024-03-19 16:04:00,3306.97,2698188.893376,0.0004173875231481927,0.0016887168653780093,0.0012888399961085571
2024-03-19 16:05:00,3307.66,2602664.317459,0.00020862845011822444,0.001688723627574731,0.0012893335608093563
2024-03-19 16:06:00,3304.7,2561601.209633,-0.0008952931170461643,0.0016874435382782324,0.0012898261875883784
2024-03-19 16:07:00,3310.04,1382623.965567,0.0016145762826811753,0.0016865535939207946,0.0012903170175001674
2024-03-19 16:08:00,3315.15,3245252.636094,0.0015425975748064053,0.0016875947132187856,0.0012908085929096325
2024-03-19 16:09:00,3317.61,3619011.89933,0.0007417726897389777,0.0016873152306073982,0.001291300313397792
2024-03-19 16:10:00,3322.59,5449658.737039,0.0014999551018626384,0.001688229664419056,0.0012917926488294205
2024-03-19 16:11:00,3322.95,4590944.66584,0.00010834334015055699,0.0016881793194270021,0.0012922849534603897
2024-03-19 16:12:00,3317.12,2828130.88963,-0.0017560060355070548,0.001689034340977615,0.0012927778966506246
2024-03-19 16:13:00,3308.97,3683422.063772,-0.0024599738639099296,0.001691241691732394,0.0012932720737987007
2024-03-19 16:14:00,3303.5,3763567.568858,-0.0016544502274367663,0.0016920741033241283,0.0012937667324191293
2024-03-19 16:15:00,3296.66,3962324.603989,-0.0020726777680286847,0.0016897726736576414,0.0012942597144260496
2024-03-19 16:16:00,3290.0,5556792.208472,-0.0020222699424941037,0.001686326292231709,0.0012947477567253273
2024-03-19 16:17:00,3303.24,3068045.860188,0.004016240208749051,0.0016929771839848725,0.0012952406164407114
2024-03-19 16:18:00,3298.93,3393590.148173,-0.001305631515777973,0.0016930573059694065,0.0012957321369457735
2024-03-19 16:19:00,3299.55,2120059.135269,0.00018792206745340723,0.0016927155328221916,0.0012962223689620687
2024-03-19 16:20:00,3293.86,2296372.267817,-0.0017259662033828809,0.001693552876323434,0.0012967121856928942
2024-03-19 16:21:00,3297.83,1610327.908139,0.0012045470827714527,0.0016908978414423405,0.0012972002121271126
2024-03-19 16:22:00,3296.22,1948317.790766,-0.0004883190245730099,0.0016901590672333353,0.0012976873829873181
2024-03-19 16:23:00,3300.34,1957270.697818,0.0012491360756872291,0.0016896777899651628,0.0012981742164434565
2024-03-19 16:24:00,3296.09,1317065.591348,-0.0012885759685370432,0.0016900098401403199,0.0012986606685077837
2024-03-19 16:25:00,3301.81,1704381.810239,0.0017338854584127057,0.001688742608380839,0.0012991469159715943
2024-03-19 16:26:00,3298.22,1114014.720394,-0.0010878739502864928,0.0016891401154219593,0.001299633420428757
2024-03-19 16:27:00,3304.5,1935284.835073,0.0019022469205733923,0.0016906412753361446,0.001300120246306504
2024-03-19 16:28:00,3300.89,1435673.899173,-0.0010930468479290576,0.001690717254699485,0.0013006066453577537
2024-03-19 16:29:00,3298.94,1151642.456956,-0.0005909243288822009,0.0016901980658491952,0.0013010926611129424
2024-03-19 16:30:00,3297.95,2306678.734089,-0.0003001414325333349,0.0016901386124757167,0.0013015780966359946
2024-03-19 16:31:00,3305.38,2172156.009414,0.0022503806823502546,0.0016920905228487689,0.0013020647117602496
2024-03-19 16:32:00,3305.93,2094475.389358,0.00016638154957752163,0.0016920145827302537,0.0013025514278006498
2024-03-19 16:33:00,3306.77,2594529.299434,0.0002540565894469709,0.0016920473245231262,0.0013030397654623636
2024-03-19 16:34:00,3302.44,1284124.12156,-0.0013102929456025759,0.0016926099801477664,0.0013035284030896096
2024-03-19 16:35:00,3304.02,1228785.321706,0.0004783197143776175,0.0016911521561716412,0.0013040162376649496
2024-03-19 16:36:00,3307.2,1302178.779643,0.0009620010361908411,0.0016889651952049368,0.001304502618683141
2024-03-19 16:37:00,3310.03,1144263.060194,0.0008553428466409234,0.0016892884425951376,0.0013049917745373912
2024-03-19 16:38:00,3309.88,3039213.81695,-4.531783665510092e-05,0.0016849827591284,0.0013054773742897168
2024-03-19 16:39:00,3315.28,2817896.027739,0.0016301496705966147,0.00168582460357097,0.001305963780508591
2024-03-19 16:40:00,3312.73,1586239.716393,-0.0007694617617702398,0.0016860061454840888,0.0013064504637518527
2024-03-19 16:41:00,3318.2,2078305.289033,0.0016498443629390828,0.001686143090037647,0.0013069368110915766
2024-03-19 16:42:00,3319.71,2363496.125008,0.00045496248850824194,0.001686231925310053,0.0013074235162639873
2024-03-19 16:43:00,3326.68,5325227.380076,0.0020973799476367385,0.001687522357018975,0.0013079110953478706
2024-03-19 16:44:00,3323.99,1470011.517399,-0.0008089410981725746,0.0016874293871131623,0.001308397102592903
2024-03-19 16:45:00,3320.39,2994999.390368,-0.001083622656221135,0.0016869507442865894,0.0013088826398331471
2024-03-19 16:46:00,3319.8,1476525.91177,-0.00017770575888710095,0.001686790587132691,0.0013093671929544175
2024-03-19 16:47:00,3324.0,2150879.871367,0.001264336843219769,0.0016810650579011488,0.0013098475163625324
2024-03-19 16:48:00,3320.71,1618174.525104,-0.0009902615069289163,0.0016808277633840656,0.001310327184784615
2024-03-19 16:49:00,3323.96,1304542.363216,0.0009782277401791343,0.0016799096685450367,0.001310805983879753
2024-03-19 16:50:00,3324.6,1191509.63456,0.00019252289276967656,0.0016796432555374107,0.001311284318440788
2024-03-19 16:51:00,3329.21,970486.141466,0.0013856724906883967,0.0016802560849928257,0.001311762806130497
2024-03-19 16:52:00,3337.57,6531012.14549,0.0025079586792823333,0.0016828827632289435,0.0013122416843813754
2024-03-19 16:53:00,3334.58,2651221.341409,-0.0008962628838238452,0.0016814430567125124,0.0013127154594492832
2024-03-19 16:54:00,3332.41,1405972.849347,-0.0006509684510191631,0.0016810139845945555,0.0013131868533884455
2024-03-19 16:55:00,3336.56,1914215.273516,0.0012445701617131823,0.0016816560545267882,0.0013136582818543377
2024-03-19 16:56:00,3334.14,1437624.473202,-0.000725561067403791,0.001681637655837501,0.0013141296027808288
2024-03-19 16:57:00,3328.65,1940465.674734,-0.0016479586607001887,0.0016814885167802122,0.0013146008808765197
2024-03-19 16:58:00,3322.04,2186057.459229,-0.0019877643301541726,0.0016826383589415076,0.0013150735371299537
2024-03-19 16:59:00,3327.79,1728289.564001,0.0017293679486693398,0.0016838054308504827,0.001315547223073085
2024-03-19 17:00:00,3320.49,2099166.54122,-0.0021960576070172624,0.001682069772943695,0.001316020364202556
2024-03-19 17:01:00,3322.84,2766636.473489,0.0007074765510727946,0.0016819245180513677,0.0013164920688092624
2024-03-19 17:02:00,3335.89,2743317.535663,0.003919671381225488,0.001688110366187438,0.0013169680422971464
2024-03-19 17:03:00,3337.95,3802690.729788,0.0006173357663421286,0.0016877598971962182,0.0013174401271576618
2024-03-19 17:04:00,3337.6,4625339.671969,-0.00010486027378132268,0.0016877549808273448,0.0013179117557330971
2024-03-19 17:05:00,3341.61,3952188.564579,0.0012007409504402363,0.0016883169482860214,0.0013183800766798372
2024-03-19 17:06:00,3335.67,2321287.576495,-0.0017791680345566818,0.0016885102367329723,0.0013188485953068347
2024-03-19 17:07:00,3338.23,2337395.842054,0.0007671676607550206,0.0016887481442586743,0.0013193170719309646
2024-03-19 17:08:00,3331.04,2426016.309321,-0.0021561588556283802,0.0016903650687030958,0.001319776275070019
2024-03-19 17:09:00,3332.52,1685526.932563,0.0004442070077663792,0.0016894496502801325,0.001320228065398807
2024-03-19 17:10:00,3338.78,2174228.602879,0.0018766962472994888,0.001690253049078025,0.0013206791833441996
2024-03-19 17:11:00,3342.46,1382577.012873,0.0011015920314615664,0.0016904061533983329,0.0013211295674768325
2024-03-19 17:12:00,3342.0,1048272.860094,-0.000137632658651899,0.0016903015410167194,0.0013215789100287875
2024-03-19 17:13:00,3342.85,846170.529756,0.00025430638072078757,0.0016903219800178827,0.0013220284631008516
2024-03-19 17:14:00,3341.6,1266338.791979,-0.00037400235309426136,0.001690349582603279,0.0013224778470382961
2024-03-19 17:15:00,3339.76,1726056.194394,-0.0005507860814311951,0.0016895661984796997,0.0013229228159161366
2024-03-19 17:16:00,3333.17,4244459.057149,-0.001975144994000461,0.0016906705539437906,0.0013233682682239035
2024-03-19 17:17:00,3334.61,2411750.156752,0.00043192787476125266,0.0016907283798022687,0.001323813760207687
2024-03-19 17:18:00,3333.11,1261594.795134,-0.00044992891882218467,0.0016908026479581111,0.0013242593898120491
2024-03-19 17:19:00,3336.1,2127182.23991,0.0008966579850773816,0.0016909672082678706,0.0013247048218508024
2024-03-19 17:20:00,3335.27,1016815.519923,-0.0002488244556312567,0.0016905039367679326,0.0013251428023453493
2024-03-19 17:21:00,3340.2,1360565.336099,0.001477049824598078,0.0016909352148620966,0.0013255793717258512
2024-03-19 17:22:00,3341.93,1440906.212683,0.0005177989768692561,0.0016906399108674313,0.001326015686785469
2024-03-19 17:23:00,3343.42,837046.167869,0.00044575079081018943,0.0016906812489721243,0.0013264532718863596
2024-03-19 17:24:00,3343.17,1168664.284451,-7.477653037396407e-05,0.001690597425561986,0.0013268894811354587
2024-03-19 17:25:00,3344.17,805715.674705,0.0002990725781712164,0.0016903463519175963,0.0013273245648166392
2024-03-19 17:26:00,3344.44,1658546.815728,8.07342632165205e-05,0.001688832542843063,0.0013277599967953693
2024-03-19 17:27:00,3352.0,3568524.800248,0.0022579171057634105,0.0016907765899448917,0.0013281939016331244
2024-03-19 17:28:00,3356.41,2645395.992965,0.0013147677721741012,0.001690016669871773,0.0013286271074133395
2024-03-19 17:29:00,3350.01,2405277.336091,-0.0019086194848641855,0.0016889493101388433,0.001329059601547378
2024-03-19 17:30:00,3342.53,3531801.01864,-0.002235325635587496,0.0016907177114692446,0.001329493538202117
2024-03-19 17:31:00,3337.23,2851770.864885,-0.0015868836940863868,0.0016884601810475807,0.0013299273729427436
2024-03-19 17:32:00,3336.12,3096365.121653,-0.00033266650489985447,0.0016829644571247397,0.0013303560713035277
2024-03-19 17:33:00,3340.3,1267796.80121,0.0012521682417106147,0.001683607800433732,0.0013307849706431852
2024-03-19 17:34:00,3331.94,3020560.75126,-0.0025059063747001373,0.0016861241878782386,0.0013312156005582576
2024-03-19 17:35:00,3330.62,1971022.661232,-0.0003962440915417279,0.0016857845406075859,0.0013316459446434913
2024-03-19 17:36:00,3332.39,2584118.763156,0.0005312914258376413,0.0016854642418136926,0.0013320759413236953
2024-03-19 17:37:00,3325.71,1479499.893919,-0.002006579126579629,0.0016855398335439684,0.0013325055471692373
2024-03-19 17:38:00,3327.51,1967513.045047,0.0005410913945179328,0.001685637877947151,0.0013329351677992573
2024-03-19 17:39:00,3322.79,4383370.417842,-0.00141948507361851,0.0016863887959197154,0.0013333657140586243
2024-03-19 17:40:00,3321.05,3294503.800328,-0.0005237934808128791,0.0016828098137554885,0.0013337902794649666
2024-03-19 17:41:00,3318.75,4367500.816452,-0.0006927919792742192,0.001682605619793935,0.0013342152194954207
2024-03-19 17:42:00,3311.79,8110774.197961,-0.0020993772924326596,0.0016842387721979694,0.0013346391841828349
2024-03-19 17:43:00,3318.23,2731219.58855,0.0019426795169190931,0.0016858301916821436,0.0013350645849653617
2024-03-19 17:44:00,3317.69,1172506.868136,-0.0001627506061531083,0.0016855744922791953,0.001335475103984542
2024-03-19 17:45:00,3323.01,1400133.68295,0.0016022410704037368,0.0016866116333004563,0.0013358859874563987
2024-03-19 17:46:00,3317.16,2369211.717572,-0.0017620035371144068,0.0016863178229209342,0.0013362972143913213
2024-03-19 17:47:00,3314.99,1496928.767965,-0.000654388117710632,0.0016864843341068254,0.0013367063553908925
2024-03-19 17:48:00,3315.76,1541906.567681,0.00023225125467309278,0.0016863234105736185,0.0013371153861189591
2024-03-19 17:49:00,3312.73,1568758.468946,-0.0009142354325182362,0.0016807865903968925,0.001337519630030116
2024-03-19 17:50:00,3306.68,3109718.707686,-0.0018279579855721418,0.0016806447053345282,0.0013379209031888167
2024-03-19 17:51:00,3309.6,1804427.328331,0.0008826712864579649,0.001678517862368009,0.001338319776083424
2024-03-19 17:52:00,3307.33,1414832.327883,-0.0006861188161434604,0.0016785860879526325,0.00133871869121086
2024-03-19 17:53:00,3310.6,648488.610755,0.0009882244950068194,0.0016749688745285633,0.0013391151322172939
2024-03-19 17:54:00,3313.15,751751.066418,0.0007699566336221649,0.001675028577837048,0.0013395116064858269
2024-03-19 17:55:00,3308.01,1169629.859351,-0.0015525983460673563,0.001675805578254055,0.0013399077815123494
2024-03-19 17:56:00,3313.6,937515.481141,0.0016884115276997902,0.0016768603557084224,0.0013403050182630996
2024-03-19 17:57:00,3314.53,2265010.391912,0.00028062213810033207,0.0016768155504813984,0.0013407019957502148
2024-03-19 17:58:00,3312.94,624654.451364,-0.0004798211174114118,0.0016768938357249422,0.0013410989019588093
2024-03-19 17:59:00,3314.29,886854.57598,0.000407410039691705,0.0016768569229653567,0.0013414950341532111
2024-03-19 18:00:00,3310.81,1361972.446563,-0.0010505502769950783,0.001677282064321337,0.0013418912132527716
2024-03-19 18:01:00,3306.69,963073.638286,-0.0012451833871799812,0.001677293399847745,0.0013422858401934443
2024-03-19 18:02:00,3307.17,1248237.921392,0.00014514973127414073,0.0016770170845316005,0.0013426806389204165
2024-03-19 18:03:00,3307.88,947709.900447,0.00021466202151956742,0.0016766389289248624,0.001343073883347335
2024-03-19 18:04:00,3307.86,336144.141923,-6.046186821089857e-06,0.001676637501672281,0.0013434670979124758
2024-03-19 18:05:00,3306.47,849399.72176,-0.00042029956789652387,0.0016741429419909468,0.0013438565550323504
2024-03-19 18:06:00,3302.92,1473594.086634,-0.001074229343822071,0.0016745724671092888,0.001344246631867752
2024-03-19 18:07:00,3297.97,3884398.791752,-0.0014997980356816797,0.0016754579168204475,0.001344637155812329
2024-03-19 18:08:00,3294.08,3815570.463538,-0.0011802096317624596,0.0016759961974147242,0.0013450276912964538
2024-03-19 18:09:00,3296.2,5370770.964774,0.0006433717757446338,0.001676086342411774,0.0013454175896979097
2024-03-19 18:10:00,3293.36,2285367.821149,-0.0008619695930656662,0.001670796907344849,0.001345803623205468
2024-03-19 18:11:00,3289.59,1491779.237917,-0.001145383274111466,0.0016709159002539053,0.0013461893420788546
2024-03-19 18:12:00,3288.08,3869602.942712,-0.000459129152580118,0.0016707942664406698,0.0013465744867380057
2024-03-19 18:13:00,3282.09,3274909.561436,-0.0018233932027970467,0.001671067153153036,0.0013469597045166122
2024-03-19 18:14:00,3287.2,1623680.249169,0.0015557239916746026,0.0016717488958670978,0.0013473445622728603
2024-03-19 18:15:00,3296.18,1918917.328559,0.0027280836194857805,0.0016749320416667263,0.0013477314312689635
2024-03-19 18:16:00,3295.78,2300433.957009,-0.00012135995985732992,0.0016747265499535281,0.0013481180964154493
2024-03-19 18:17:00,3297.45,1314756.839886,0.0005065802454072696,0.001674796889134813,0.001348504786775382
2024-03-19 18:18:00,3300.52,1422785.729277,0.0009305893241560365,0.0016751041519565155,0.0013488910071051804
2024-03-19 18:19:00,3305.0,3105153.610117,0.0013564414873948908,0.0016758957059933865,0.0013492761208137136
