date,price,volume,log_return,volatility,smoothed_volatility
2024-09-17 20:32:00,2360.41,168130.424408,0.0003856005776701544,0.0008940852881285412,0.0006829870097271646
2024-09-17 20:33:00,2359.73,148027.171232,-0.0002881270490723776,0.0008941632195750303,0.0006830483265049457
2024-09-17 20:34:00,2358.61,223259.015579,-0.0004747432448850675,0.0008943346689765101,0.0006831098955808437
2024-09-17 20:35:00,2360.8,262774.096134,0.0009280821785747986,0.0008933536133435126,0.0006831708457336285
2024-09-17 20:36:00,2359.51,139014.261038,-0.0005465742852121073,0.0008936019548661443,0.0006832314501179314
2024-09-17 20:37:00,2357.8,103821.357726,-0.0007249894854904574,0.0008940426607557102,0.0006832927494775286
2024-09-17 20:38:00,2349.89,4401188.061197,-0.003360462326013426,0.0009028890389940946,0.0006833601563164288
2024-09-17 20:39:00,2350.31,1077510.703221,0.00017871579980344306,0.0009028722483939018,0.0006834283229814834
2024-09-17 20:40:00,2347.0,481535.74919,-0.00140931748079368,0.0009044162984714867,0.0006834975674288562
2024-09-17 20:41:00,2351.0,2218101.261951,0.001702852689045987,0.0009065427412396307,0.0006835672132114229
2024-09-17 20:42:00,2351.3,178712.356573,0.00012759713349103254,0.0009065460681461867,0.0006836363077345433
2024-09-17 20:43:00,2349.99,802514.453673,-0.0005572938635587506,0.0009063311974520748,0.0006837052038683295
2024-09-17 20:44:00,2347.21,85521.79926,-0.0011836840349951961,0.0009074223926310876,0.0006837752517641806
2024-09-17 20:45:00,2347.84,535887.163601,0.0002683677506229825,0.0009073680507376256,0.0006838450845548405
2024-09-17 20:46:00,2349.84,422707.903571,0.0008514841882961053,0.0009073849493629664,0.0006839150332070995
2024-09-17 20:47:00,2348.87,51806.29605,-0.00041287928549741716,0.0009075026850003461,0.0006839847466535686
2024-09-17 20:48:00,2349.2,61236.692074,0.00014048321993601748,0.0009075126664428517,0.0006840542401318526
2024-09-17 20:49:00,2348.79,278126.274484,-0.00017454273041909597,0.0009075031242325824,0.0006841236126110719
2024-09-17 20:50:00,2349.79,60723.816844,0.00042566052513690083,0.0009076214958978801,0.000684193165942502
2024-09-17 20:51:00,2348.71,113353.28986,-0.0004597211957096567,0.0009077997443951717,0.0006842629207701665
2024-09-17 20:52:00,2347.32,632866.889952,-0.0005919894211041304,0.0009080833008297543,0.0006843324874380463
2024-09-17 20:53:00,2348.61,318987.249107,0.0005494119513916151,0.0009081566516152977,0.0006844020708510058
2024-09-17 20:54:00,2345.32,345690.04126,-0.001401810652803681,0.0009095851217979567,0.000684472621355106
2024-09-17 20:55:00,2345.73,668743.815181,0.00017480095119162315,0.0009094895893086205,0.0006845430706006305
2024-09-17 20:56:00,2344.48,438235.788531,-0.0005330251863329258,0.000909710807053276,0.0006846136815638248
2024-09-17 20:57:00,2345.95,238019.401276,0.0006268082236078571,0.0009099900476110185,0.0006846844917011095
2024-09-17 20:58:00,2344.8,271716.413032,-0.0004903267166401426,0.000910186404903591,0.0006847554417976591
2024-09-17 20:59:00,2344.0,49950.770635,-0.0003412386997795538,0.0009102864108622713,0.0006848262863402366
2024-09-17 21:00:00,2344.59,148429.284637,0.00025167481187918797,0.0009102335736174237,0.0006848972169924416
2024-09-17 21:01:00,2347.3,505076.379828,0.0011551849260591786,0.000911183359463118,0.0006849683358079519
2024-09-17 21:02:00,2348.59,65527.434523,0.0005494166313307289,0.0009112348180126799,0.0006850329619589467
2024-09-17 21:03:00,2348.67,78150.133856,3.406241085556884e-05,0.0009110715824608034,0.0006850974959379046
2024-09-17 21:04:00,2348.03,88181.364416,-0.0002725317793178994,0.000911138462015752,0.0006851622467820193
2024-09-17 21:05:00,2349.86,198221.33515,0.0007790731977804753,0.0009115036080466552,0.0006852268435085735
2024-09-17 21:06:00,2349.14,253234.287541,-0.0003064481828622961,0.0009104450754421156,0.0006852905775674145
2024-09-17 21:07:00,2349.6,234782.702559,0.00019579717178206201,0.0009103967122861986,0.0006853541317816327
2024-09-17 21:08:00,2350.0,189458.418903,0.00017022725379427738,0.0009103270849558003,0.0006854176392285398
2024-09-17 21:09:00,2349.71,133863.649397,-0.00012341187025069133,0.0009100840982910099,0.0006854813174353597
2024-09-17 21:10:00,2350.14,251894.125296,0.00018298456384774437,0.0009097829392247079,0.0006855443451575117
2024-09-17 21:11:00,2348.79,270879.484659,-0.0005745989138563294,0.0009100461931135945,0.0006856070979710851
2024-09-17 21:12:00,2345.94,287242.262334,-0.0012141274791521457,0.0009098659753300518,0.0006856708479628292
2024-09-17 21:13:00,2345.52,233084.810017,-0.00017904874010309774,0.0009092886490057472,0.0006857340859827935
2024-09-17 21:14:00,2345.0,75483.526609,-0.0002217238183102671,0.0009077465459744335,0.00068579622924995
2024-09-17 21:15:00,2346.55,161975.630499,0.0006607624586311231,0.0009075616202329283,0.0006858595102618598
2024-09-17 21:16:00,2345.14,95931.713225,-0.0006010627481569372,0.0009078585130543344,0.0006859228269854915
2024-09-17 21:17:00,2346.32,74976.395522,0.0005030417076491357,0.0009080078980857184,0.000685986255314991
2024-09-17 21:18:00,2347.11,179782.572587,0.0003366407967992119,0.0009075535671611241,0.0006860493671326973
2024-09-17 21:19:00,2347.95,201597.521252,0.00035782290703944625,0.0009070890115871182,0.0006861120037708909
2024-09-17 21:20:00,2348.66,66087.552573,0.0003023457367798102,0.0009070332109848001,0.0006861749167498083
2024-09-17 21:21:00,2347.35,81940.924197,-0.0005579204618307191,0.0009071293294929075,0.0006862379701549671
2024-09-17 21:22:00,2346.43,44842.460457,-0.00039200815197194697,0.0009072211592480946,0.0006863009904315515
2024-09-17 21:23:00,2349.0,833166.470769,0.0010946815335940692,0.0009080633887699511,0.000686365578439751
2024-09-17 21:24:00,2348.22,122198.673854,-0.00033211133699062725,0.0009081618661429614,0.00068643013028637
2024-09-17 21:25:00,2348.58,60774.411092,0.00015329586131208268,0.0009079563101703775,0.0006864943805721489
2024-09-17 21:26:00,2346.87,100105.946109,-0.0007283647256805382,0.0009083057845601471,0.0006865590588451046
2024-09-17 21:27:00,2347.72,46231.352316,0.0003621189536417147,0.0009083593181026513,0.0006866232557307302
2024-09-17 21:28:00,2346.61,35323.149015,-0.0004729109460505772,0.0009084904756135395,0.0006866875303751488
2024-09-17 21:29:00,2346.62,249395.074626,4.261457460955177e-06,0.0009084906896626589,0.0006867526383413029
2024-09-17 21:30:00,2345.31,191872.635084,-0.0005584056173215799,0.0009083974740797973,0.0006868178854514323
2024-09-17 21:31:00,2345.32,102799.783004,4.263819572273707e-06,0.0009083049078810538,0.000686883087890844
2024-09-17 21:32:00,2344.98,536758.55547,-0.00014498006549502332,0.0009081532520451524,0.0006869481879217518
2024-09-17 21:33:00,2346.32,52447.9734,0.0005712702391416846,0.000908260019168464,0.0006870128853157802
2024-09-17 21:34:00,2347.8,197830.330424,0.0006305761459190821,0.0009081812939169254,0.0006870775083608085
2024-09-17 21:35:00,2348.56,54506.183571,0.0003236549185471746,0.0009080091120872876,0.0006871423359865017
2024-09-17 21:36:00,2351.81,453887.412034,0.0013828700795564535,0.0009092398783517348,0.0006872091898108804
2024-09-17 21:37:00,2348.39,912720.230592,-0.001455257479922453,0.0009109099210665618,0.0006872777664106613
2024-09-17 21:38:00,2348.04,135826.831998,-0.00014904938459552107,0.0009106570342660025,0.0006873461674812707
2024-09-17 21:39:00,2348.61,58988.843694,0.00024272619965239726,0.0009106472368684413,0.0006874149972929045
2024-09-17 21:40:00,2348.43,133335.842662,-7.66440141401483e-05,0.0009104247244098059,0.000687484671231856
2024-09-17 21:41:00,2348.52,82411.98102,3.832274135814389e-05,0.0009103307793768971,0.0006875557145391984
2024-09-17 21:42:00,2348.8,58571.797034,0.00011921691531834723,0.0009103288008423121,0.0006876272092638883
2024-09-17 21:43:00,2347.45,127877.384286,-0.0005749268191370446,0.0009104180536915833,0.0006876989418427038
2024-09-17 21:44:00,2347.4,102346.79398,-2.129993503587275e-05,0.0009102811480629008,0.0006877705770671261
2024-09-17 21:45:00,2346.51,59946.717025,-0.0003792147743205192,0.0009104032751055345,0.0006878429462441103
2024-09-17 21:46:00,2346.18,90788.175907,-0.00014064427888667064,0.000910307781192375,0.0006879154381207739
2024-09-17 21:47:00,2347.66,39986.096129,0.0006306137614602441,0.0009104632083454451,0.0006879882765663999
2024-09-17 21:48:00,2348.24,36175.850139,0.0002470240009154875,0.000910398828570446,0.0006880612242588613
2024-09-17 21:49:00,2347.15,118064.81621,-0.0004642851901885319,0.0009100797209580887,0.0006881344372354252
2024-09-17 21:50:00,2347.59,114683.930686,0.0001874438206537978,0.0009100925331013018,0.0006882076426331727
2024-09-17 21:51:00,2347.21,104537.657638,-0.00016188123065095225,0.0009101017153306538,0.0006882818525521358
2024-09-17 21:52:00,2346.69,57495.253943,-0.00022156415864301425,0.000909918847360091,0.000688357764875986
2024-09-17 21:53:00,2346.81,119270.204175,5.1134547789853404e-05,0.0009092380283826741,0.000688433451899773
2024-09-17 21:54:00,2344.99,144438.911344,-0.0007758216851904658,0.000908905709926606,0.0006885092750725196
2024-09-17 21:55:00,2346.48,111508.895186,0.0006351953865624082,0.0009086891179635402,0.0006885850209088841
2024-09-17 21:56:00,2347.79,42147.65181,0.0005581272632404927,0.0009086581840970341,0.0006886608002686311
2024-09-17 21:57:00,2348.2,45912.947824,0.00017461706734547825,0.0009078118526176109,0.0006887360207716714
2024-09-17 21:58:00,2347.35,351524.53995,-0.00036204491882078763,0.0009078620000546133,0.0006888119103284853
2024-09-17 21:59:00,2347.8,23294.311944,0.00019168716713127454,0.000907648365358564,0.0006888875789244277
2024-09-17 22:00:00,2346.8,252563.672102,-0.0004260213927169992,0.0009075531351081682,0.0006889629553745223
2024-09-17 22:01:00,2346.59,73332.625426,-8.94875559628482e-05,0.0009074365009855067,0.0006890379168651699
2024-09-17 22:02:00,2345.6,65505.167387,-0.0004219778034097488,0.0009071609939376363,0.0006891132628517123
2024-09-17 22:03:00,2344.3,134269.552055,-0.0005543828368599885,0.0009074046504708556,0.0006891885981138087
2024-09-17 22:04:00,2344.99,64822.237319,0.0002942876234908017,0.0009062554207835535,0.0006892631001364178
2024-09-17 22:05:00,2341.43,300874.662295,-0.0015192836684602192,0.0009078882003335626,0.0006893388859166177
2024-09-17 22:06:00,2342.19,151564.952532,0.0003245352981968796,0.0009078673316016058,0.0006894147964499482
2024-09-17 22:07:00,2341.43,187196.457947,-0.0003245352981969424,0.0009071325008758358,0.0006894897919489746
2024-09-17 22:08:00,2342.0,107203.560373,0.0002434113471599094,0.0009070929529654968,0.0006895649363337006
2024-09-17 22:09:00,2343.57,66612.209989,0.0006701426117873563,0.0009073297710083001,0.0006896403236036246
2024-09-17 22:10:00,2345.07,921547.651827,0.0006398444116738323,0.0009073619713696833,0.0006897156517513015
2024-09-17 22:11:00,2342.88,209464.812155,-0.0009343103741767332,0.0009077384639160437,0.0006897912520872043
2024-09-17 22:12:00,2342.28,63190.37952,-0.00025612786042736665,0.0009077669402919606,0.000689867484434219
2024-09-17 22:13:00,2343.29,33761.431842,0.00043111084271187994,0.0009077139854552056,0.0006899438810982132
2024-09-17 22:14:00,2344.0,73753.696295,0.00030294690767162266,0.00090747608454053,0.0006900201454451203
2024-09-17 22:15:00,2344.43,91853.092946,0.00018343027461460238,0.0009074935264563324,0.0006900962308008121
2024-09-17 22:16:00,2343.8,143243.977241,-0.0002687581470156909,0.0009075313927555742,0.0006901725780539918
2024-09-17 22:17:00,2343.87,66113.303389,2.9865583543614478e-05,0.0009059346065976333,0.0006902487341067938
2024-09-17 22:18:00,2343.0,299546.769435,-0.00037124990025001346,0.0009056653086499696,0.0006903247188674835
2024-09-17 22:19:00,2342.0,900334.856173,-0.0004268943501330521,0.0009058022152448044,0.0006904008447362505
2024-09-17 22:20:00,2340.59,540066.879543,-0.000602230834907643,0.0009058727885817789,0.0006904773795243114
2024-09-17 22:21:00,2341.43,39010.97954,0.0003588194877477267,0.0009059229527082936,0.0006905542892294146
2024-09-17 22:22:00,2340.8,115605.471122,-0.0002691025446428163,0.0009059299330093815,0.0006906312325935407
2024-09-17 22:23:00,2340.3,96520.659718,-0.00021362500348271225,0.0009057364611516605,0.0006907079478629526
2024-09-17 22:24:00,2337.6,1099374.65455,-0.0011543642659422697,0.0009067249113588658,0.0006907853315267393
2024-09-17 22:25:00,2335.59,616207.728671,-0.0008602261512790786,0.0009073007704779634,0.0006908634983356481
2024-09-17 22:26:00,2337.19,343984.560411,0.0006848172019780954,0.0009072772742410359,0.0006909416773278015
2024-09-17 22:27:00,2337.43,101040.863874,0.00010268214323751524,0.0009072271111495581,0.0006910198827708259
2024-09-17 22:28:00,2338.59,70362.620149,0.0004961484441024744,0.0009071364027491476,0.0006910988473710733
2024-09-17 22:29:00,2338.43,83458.129839,-6.841963475155097e-05,0.0009070527266770602,0.0006911778054652655
2024-09-17 22:30:00,2338.22,340764.081396,-8.98078753557758e-05,0.0009067285729922901,0.000691256493243082
2024-09-17 22:31:00,2339.82,262840.455926,0.0006840471917255677,0.0009065303781052138,0.0006913350682825537
2024-09-17 22:32:00,2340.19,143357.401539,0.00015811932058732684,0.0009065097048550937,0.0006914135898110857
2024-09-17 22:33:00,2341.2,190634.63767,0.00043149578038607884,0.000906511684157504,0.0006914919326591085
2024-09-17 22:34:00,2341.74,39863.372311,0.00023062435239124614,0.0009060713116914136,0.0006915699214424757
2024-09-17 22:35:00,2341.13,35257.589045,-0.0002605239963739402,0.0009061252037303423,0.0006916480110925772
2024-09-17 22:36:00,2341.79,72988.607611,0.0002818754129346631,0.000906143133814082,0.0006917261511548664
2024-09-17 22:37:00,2341.91,78509.685594,5.1241539819411054e-05,0.0009060714441219971,0.0006918040922692688
2024-09-17 22:38:00,2340.8,46354.971117,-0.00047408445997704717,0.0009059956416764444,0.00069188198516374
2024-09-17 22:39:00,2340.81,42997.328833,4.27203462049271e-06,0.0009058554968831951,0.0006919596656356577
2024-09-17 22:40:00,2342.11,45953.533955,0.0005552091572757605,0.0009060482935410783,0.0006920374391713469
2024-09-17 22:41:00,2341.78,126782.64113,-0.00014090851858008914,0.000905964074870534,0.0006921156447877875
2024-09-17 22:42:00,2342.63,55368.227688,0.0003629058982149688,0.000905820731073871,0.000692193638605256
2024-09-17 22:43:00,2341.8,40710.581875,-0.00035436542276667365,0.0009058577633317753,0.00069227176039091
2024-09-17 22:44:00,2340.58,218538.566958,-0.0005211025280339221,0.0009060541818025429,0.0006923500208420704
2024-09-17 22:45:00,2341.0,120710.32795,0.00017942660432017956,0.0009057197459208642,0.0006924283824141196
2024-09-17 22:46:00,2340.21,82399.56824,-0.0003375195761350944,0.0009056265641438718,0.0006925066898313363
2024-09-17 22:47:00,2340.14,116570.669955,-2.9912292886432342e-05,0.00090561131382098,0.0006925849802799429
2024-09-17 22:48:00,2341.01,84182.110248,0.0003717035386678067,0.0009056147823481447,0.0006926632786140026
2024-09-17 22:49:00,2341.26,52571.499203,0.00010678581125710933,0.0009056011555757374,0.0006927415030232525
2024-09-17 22:50:00,2342.27,144703.971693,0.0004312986211923204,0.0009054791138872298,0.0006928199636047705
2024-09-17 22:51:00,2340.8,221423.768045,-0.0006277933271465517,0.000905775482977114,0.0006928986226452601
2024-09-17 22:52:00,2340.6,273008.692165,-8.544452519416506e-05,0.0009057794506021847,0.000692977296727861
2024-09-17 22:53:00,2340.6,32360.510538,0.0,0.0009056100838156927,0.0006930557944698873
2024-09-17 22:54:00,2340.3,339650.135725,-0.00012818047828853197,0.0009055789622098926,0.0006931342736166534
2024-09-17 22:55:00,2339.24,73996.965834,-0.0004530359899178074,0.0009055294296837077,0.0006932132323035382
2024-09-17 22:56:00,2339.56,73856.789955,0.0001367872106092326,0.000905218274783979,0.0006932915718966097
2024-09-17 22:57:00,2338.91,43613.251916,-0.0002778686212297429,0.0009052762662696007,0.0006933699630700502
2024-09-17 22:58:00,2338.92,57754.46576,4.275486710785535e-06,0.0009052758457703414,0.0006934484301807239
2024-09-17 22:59:00,2337.79,408791.895407,-0.0004832457099074124,0.00090526902467363,0.0006935269320957777
2024-09-17 23:00:00,2336.13,327906.419324,-0.0007103245540348801,0.0009051118122420545,0.0006936034951110978
2024-09-17 23:01:00,2336.33,284953.378151,8.560800953756239e-05,0.0009049908092417785,0.000693680363561444
2024-09-17 23:02:00,2335.0,74836.369248,-0.0005694309911471664,0.0009048451497750239,0.0006937573011758185
2024-09-17 23:03:00,2336.17,123681.800934,0.0005009451698256406,0.0009047979162005043,0.0006938345939280812
2024-09-17 23:04:00,2334.61,252689.417448,-0.0006679826744167196,0.0009046285921704086,0.0006939119995441943
2024-09-17 23:05:00,2333.13,122908.501063,-0.0006341398833681773,0.0009048734112426516,0.0006939895027824143
2024-09-17 23:06:00,2331.16,647642.806951,-0.0008447159662630413,0.0009046981207094772,0.0006940669824779015
2024-09-17 23:07:00,2330.9,360369.698965,-0.00011153867615140176,0.0009024641306953756,0.0006941433276903309
2024-09-17 23:08:00,2330.21,198482.245481,-0.0002960668188651589,0.0009025228215565579,0.0006942197266170409
2024-09-17 23:09:00,2332.16,172267.246938,0.0008364844976705891,0.0009030318206473996,0.0006942965283848765
2024-09-17 23:10:00,2331.79,64880.417432,-0.00015866379389834547,0.0009029586031473993,0.0006943731129918546
2024-09-17 23:11:00,2332.71,219417.985038,0.00039446886565758216,0.0009028345434095912,0.0006944495999864197
2024-09-17 23:12:00,2332.15,175936.09026,-0.00024009295142409407,0.0009028545192587417,0.000694526237172902
2024-09-17 23:13:00,2332.6,87440.876012,0.0001929363851849736,0.0009028715206054787,0.000694603077101263
2024-09-17 23:14:00,2332.5,48342.036488,-4.287153545059456e-05,0.0009026328317492153,0.000694679985884859
2024-09-17 23:15:00,2333.11,284384.254817,0.0002614877812229486,0.0009026172013873592,0.0006947568846379276
2024-09-17 23:16:00,2333.2,223214.027114,3.8574376760603876e-05,0.0009020364390313096,0.0006948332430492787
2024-09-17 23:17:00,2332.8,108664.540758,-0.00017145306514336172,0.0009018297063063928,0.0006949094606413024
2024-09-17 23:18:00,2333.39,38369.949587,0.00025288297439413846,0.0009018221056046737,0.0006949857920492738
2024-09-17 23:19:00,2334.36,37796.57618,0.0004156178089928928,0.0009019221030660144,0.0006950620250422627
2024-09-17 23:20:00,2333.8,86408.761718,-0.00023992322571903522,0.0009019640416612507,0.0006951386480756278
2024-09-17 23:21:00,2334.18,42864.048389,0.00016281132345863828,0.0009018578756266924,0.0006952154032364236
2024-09-17 23:22:00,2333.57,181043.850281,-0.0002613678982260626,0.00090189492598796,0.0006952921401657976
2024-09-17 23:23:00,2331.9,176351.36685,-0.0007158978929558642,0.0009019352520626583,0.0006953691154201161
2024-09-17 23:24:00,2332.52,199797.497404,0.0002658422713441085,0.0009019058813329495,0.0006954461126415493
2024-09-17 23:25:00,2333.14,77588.998873,0.000265771618013034,0.0009018275920192698,0.0006955230386898438
2024-09-17 23:26:00,2334.84,163689.470678,0.0007283664776442591,0.0009021901998061285,0.0006956002632087568
2024-09-17 23:27:00,2334.41,20394.614556,-0.00018418375594186505,0.0009021993653801289,0.0006956773814537389
2024-09-17 23:28:00,2333.99,447353.50709,-0.00017993316816611427,0.000901800354480332,0.0006957542675837521
2024-09-17 23:29:00,2332.51,43612.334619,-0.0006343083894234715,0.000902098707509978,0.000695831456382909
2024-09-17 23:30:00,2332.65,55805.131285,6.00193777028071e-05,0.0009021002797122609,0.0006959088007422556
2024-09-17 23:31:00,2332.85,39087.763863,8.573571969673285e-05,0.0009019570579222907,0.0006959859927043155
2024-09-17 23:32:00,2333.39,55392.813076,0.0002314497335802034,0.0009019935802315806,0.000696062963741499
2024-09-17 23:33:00,2333.87,42080.304893,0.000205688134662448,0.000901991696327316,0.0006961402334629686
2024-09-17 23:34:00,2334.51,91280.9607,0.00027418505092112775,0.000901944665417831,0.0006962175091034909
2024-09-17 23:35:00,2334.8,30367.182337,0.00012421535531928203,0.0009017346251787324,0.0006962946458110852
2024-09-17 23:36:00,2334.56,88820.214037,-0.00010279781392379545,0.0009017257883814266,0.0006963718341198566
2024-09-17 23:37:00,2334.2,105470.231277,-0.00015421653745908352,0.0009017291294743557,0.0006964489473312741
2024-09-17 23:38:00,2334.99,157399.859269,0.0003383884603276252,0.000901787488172928,0.0006965263106577608
2024-09-17 23:39:00,2336.09,263156.236897,0.0004709831646361511,0.0009019158823388927,0.0006966041119993284
2024-09-17 23:40:00,2337.2,400697.10351,0.0004750400770650135,0.000902051442191876,0.0006966821793353462
2024-09-17 23:41:00,2337.21,84565.805952,4.278614841372414e-06,0.0009018712428323808,0.0006967599850253755
2024-09-17 23:42:00,2335.81,109802.866786,-0.0005991842713645534,0.0009021370140892992,0.0006968384141933617
2024-09-17 23:43:00,2336.2,110602.50791,0.00016695169783705876,0.0009020980338140803,0.0006969168446675861
2024-09-17 23:44:00,2335.65,69612.579361,-0.0002354527660522789,0.0009021456050963885,0.0006969953006266233
2024-09-17 23:45:00,2337.49,178992.447556,0.0007874791232811575,0.0009025230185937689,0.0006970735662846532
2024-09-17 23:46:00,2337.59,269294.358576,4.2780016605235735e-05,0.000902512998357459,0.0006971522858040732
2024-09-17 23:47:00,2338.22,35227.15587,0.00026947202893697097,0.0009022896728970835,0.0006972303689205252
2024-09-17 23:48:00,2338.23,21157.500283,4.2767483883707555e-06,0.0009022317825565767,0.000697307976575982
2024-09-17 23:49:00,2339.0,50402.051462,0.00032925471142379766,0.0009021922421501306,0.0006973855205512022
2024-09-17 23:50:00,2340.0,157853.250396,0.0004274417675681524,0.0009022894940136213,0.0006974630407168087
2024-09-17 23:51:00,2339.98,297853.55769,-8.547045072907515e-06,0.0009020762247217618,0.0006975404092169978
2024-09-17 23:52:00,2339.82,317547.074152,-6.837899058169266e-05,0.0009018746906834222,0.0006976176324066415
2024-09-17 23:53:00,2340.29,63904.866223,0.00020084998069692903,0.0009019002828602823,0.0006976945160786563
2024-09-17 23:54:00,2341.21,399639.893592,0.0003930364250104341,0.0009018223981818045,0.0006977712722770213
2024-09-17 23:55:00,2341.48,175970.428413,0.00011531833211220758,0.0009016918726200662,0.0006978478785871296
2024-09-17 23:56:00,2341.2,123177.935633,-0.00011958963684642146,0.0009016302822241438,0.0006979244956475772
2024-09-17 23:57:00,2342.27,63740.397905,0.0004569261759406945,0.000901557986081894,0.0006980011318593043
2024-09-17 23:58:00,2341.63,53452.827743,-0.00027327654475241714,0.0009014836225248045,0.0006980777164296723
2024-09-17 23:59:00,2341.8,75510.815007,7.259636637023807e-05,0.0009014807328403889,0.0006981543013039399
2024-09-18 00:00:00,2339.73,281155.702646,-0.0008843263355787505,0.0009021094001903397,0.0006982312154217076
2024-09-18 00:01:00,2338.03,180395.394583,-0.0007268436494572455,0.0009022122755314216,0.0006983082790000295
2024-09-18 00:02:00,2337.86,162122.310325,-7.271342998871626e-05,0.0009018431079234207,0.0006983847029769591
2024-09-18 00:03:00,2340.19,196686.422251,0.0009961416370799939,0.0009023385127113805,0.0006984615183587557
2024-09-18 00:04:00,2338.13,76425.840094,-0.0008806580709047213,0.0009029596525500009,0.0006985387576585726
2024-09-18 00:05:00,2336.15,538654.616579,-0.0008471893504135587,0.0009035334856624331,0.0006986163763292439
2024-09-18 00:06:00,2337.54,358662.040961,0.0005948191005319821,0.0009036604537645373,0.000698694069663559
2024-09-18 00:07:00,2336.31,303744.62355,-0.0005263326929170308,0.0009038614996283959,0.0006987719005910714
2024-09-18 00:08:00,2334.0,314589.395907,-0.0009892277764751952,0.0009044987560701468,0.0006988504001527579
2024-09-18 00:09:00,2334.18,594364.846531,7.71178489642575e-05,0.0009044994827622882,0.0006989288998425783
2024-09-18 00:10:00,2333.55,269821.348262,-0.0002699384942253357,0.0009042280130126109,0.0006990077999334659
2024-09-18 00:11:00,2334.21,270279.948017,0.00028279089087618147,0.0009039774008687874,0.000699086499052217
2024-09-18 00:12:00,2334.97,292526.540877,0.0003255389626064627,0.0009038438806309749,0.0006991652890220898
2024-09-18 00:13:00,2333.61,90206.060826,-0.0005826182858470621,0.0009036542413446258,0.0006992439260218188
2024-09-18 00:14:00,2332.88,198299.114215,-0.00031286898973528196,0.0009037155298372903,0.0006993226139641032
2024-09-18 00:15:00,2332.73,112564.277145,-6.43002737270656e-05,0.0009036403727766787,0.0006994012254546536
2024-09-18 00:16:00,2332.15,103295.528965,-0.00024866663364918654,0.0009036540913127013,0.0006994801327203641
2024-09-18 00:17:00,2330.6,379869.817759,-0.0006648437326016553,0.0009040069145082739,0.0006995582152119969
2024-09-18 00:18:00,2327.11,967102.35056,-0.001498590789527835,0.0009056372226951561,0.0006996373238183125
2024-09-18 00:19:00,2327.4,948018.536571,0.00012461032434140824,0.0009055585006438909,0.0006997163968426645
2024-09-18 00:20:00,2325.83,495745.70064,-0.0006748001107084041,0.0009051656392909961,0.0006997950336803873
2024-09-18 00:21:00,2324.21,876402.324549,-0.0006967682280326085,0.0009052110739855453,0.0006998737714014764
2024-09-18 00:22:00,2323.77,239839.678656,-0.00018932955878222466,0.0009050298892441164,0.0006999521896229534
2024-09-18 00:23:00,2322.03,149861.40032,-0.0007490637054365997,0.0009052805168650568,0.0007000322989672956
2024-09-18 00:24:00,2323.66,181363.782917,0.0007017257143230667,0.0009053090916707073,0.0007001135488559899
2024-09-18 00:25:00,2326.6,279151.180467,0.0012644455973264965,0.0009064785488812224,0.000700195567405437
2024-09-18 00:26:00,2325.36,272374.41066,-0.0005331086378075966,0.0009066540466980784,0.0007002777802648461
2024-09-18 00:27:00,2325.06,80369.175489,-0.00012902060476966234,0.0009066501831758976,0.000700359885468161
2024-09-18 00:28:00,2326.08,86022.908607,0.0004386021561817991,0.00090676982431522,0.0007004417283596464
2024-09-18 00:29:00,2323.6,81291.034397,-0.001066740177893229,0.0009076265856057498,0.000700524105927908
2024-09-18 00:30:00,2321.75,1008479.712507,-0.0007964954622596413,0.0009080361745673519,0.0007006067498297302
2024-09-18 00:31:00,2319.11,356182.196062,-0.001137720286657899,0.0009072410778090723,0.0007006889179966082
2024-09-18 00:32:00,2319.82,295130.43989,0.00030610507403397777,0.0009073092622953746,0.0007007713013954771
2024-09-18 00:33:00,2318.6,480892.131714,-0.000526041207192734,0.0009069735505865975,0.0007008539457884642
2024-09-18 00:34:00,2319.37,173826.58106,0.00033204182307108404,0.0009059711940874557,0.0007009360992879682
2024-09-18 00:35:00,2315.13,1166128.127091,-0.001829755608139711,0.0009084485556957156,0.0007010200171107799
2024-09-18 00:36:00,2312.82,864928.673042,-0.0009982822596783516,0.0009090924454298745,0.0007011045803080699
2024-09-18 00:37:00,2310.2,1019722.907656,-0.0011334583369741707,0.000909845387661885,0.0007011897235377291
2024-09-18 00:38:00,2314.39,329828.701251,0.0018120530237280348,0.0009122671003386403,0.0007012765380145005
2024-09-18 00:39:00,2316.3,936795.491986,0.0008249311045718404,0.000911668240129329,0.000701362922516808
2024-09-18 00:40:00,2312.8,789169.316668,-0.0015121732807434536,0.0009129662857184197,0.0007014519921702651
2024-09-18 00:41:00,2316.02,359095.735361,0.0013912835320468704,0.000914361691990107,0.0007015422817430946
2024-09-18 00:42:00,2314.0,597396.122692,-0.0008725664805613812,0.0009149111964688316,0.0007016335976706043
2024-09-18 00:43:00,2314.02,1204185.036295,8.643005000055617e-06,0.0009149060490200259,0.0007017254029677639
2024-09-18 00:44:00,2317.18,448969.099072,0.0013646573200911264,0.0009159426839701889,0.0007018181489311218
2024-09-18 00:45:00,2322.4,864423.033816,0.0022502046317072174,0.0009196800415580323,0.0007019139105943608
2024-09-18 00:46:00,2322.4,235309.290912,0.0,0.0009196498894515453,0.0007020098062806356
2024-09-18 00:47:00,2323.29,382264.37922,0.00038315083911671135,0.0009197503945661458,0.0007021056813989197
2024-09-18 00:48:00,2321.79,815494.755713,-0.0006458446580638102,0.0009200534887680462,0.0007022021773120207
