date,price,volume,log_return,volatility,smoothed_volatility
2024-01-08 05:01:00,43560.77,953837.9106947,-0.0005604390757570981,0.0005731753871040474,0.00044797950137384987
2024-01-08 05:02:00,43544.92,481890.1653844,-0.00036392571311780767,0.0005724114404144047,0.0004480874777271219
2024-01-08 05:03:00,43533.99,586142.0345854,-0.00025103667598499893,0.0005724511980385388,0.0004481954842245855
2024-01-08 05:04:00,43550.24,610313.9895379,0.0003732019032287303,0.0005722217738777523,0.0004483033297839891
2024-01-08 05:05:00,43585.18,730910.5376125,0.0008019701258720313,0.0005725835479063401,0.0004484114256962551
2024-01-08 05:06:00,43588.59,810036.0466598,7.823454237985252e-05,0.000571963399980549,0.0004485189783406896
2024-01-08 05:07:00,43594.7,477041.0017172,0.00014016447440789708,0.0005719781095421404,0.00044862636381977865
2024-01-08 05:08:00,43623.5,580050.206237,0.0006604126443047458,0.0005725070536164429,0.0004487341190358881
2024-01-08 05:09:00,43612.0,1319748.4571457,-0.0002636541331595341,0.0005725420315938582,0.00044884162819377923
2024-01-08 05:10:00,43596.02,1517811.3425977,-0.000366480059491199,0.0005726059390446081,0.0004489491583949069
2024-01-08 05:11:00,43565.98,284745.0048012,-0.0006892912321742255,0.000572468908565317,0.00044905660624630113
2024-01-08 05:12:00,43570.17,389921.1817902,9.61713365400649e-05,0.0005722910588728409,0.0004491656007905282
2024-01-08 05:13:00,43569.5,282186.8930793,-1.5377611597863376e-05,0.0005721504191686043,0.00044927450662477213
2024-01-08 05:14:00,43592.0,689783.6346771,0.0005162830033852088,0.0005697058458860269,0.0004493818454748307
2024-01-08 05:15:00,43591.12,442224.0650634,-2.0187394074118933e-05,0.0005694921040563096,0.0004494895664842617
2024-01-08 05:16:00,43606.71,839581.9557601,0.000357577709585503,0.0005692804507095212,0.0004495971068125329
2024-01-08 05:17:00,43598.93,566707.299579,-0.00017842882686576033,0.0005693066976298226,0.00044970466370653064
2024-01-08 05:18:00,43606.95,382271.0082481,0.00018393255185557246,0.0005693366807018319,0.0004498122971887664
2024-01-08 05:19:00,43604.08,507804.7455746,-6.581736280452302e-05,0.0005693400076687737,0.000449919855348928
2024-01-08 05:20:00,43590.0,544283.2551835,-0.0003229577081925803,0.0005691563536764264,0.0004500272578588147
2024-01-08 05:21:00,43560.0,687468.7220165,-0.0006884681855414514,0.0005696997777525423,0.0004501349981721377
2024-01-08 05:22:00,43548.0,1613554.6067376,-0.0002755200458261224,0.0005697248281731864,0.00045024272780220284
2024-01-08 05:23:00,43550.01,514193.4824613,4.615490067709187e-05,0.0005697075324728695,0.00045035053913365685
2024-01-08 05:24:00,43540.08,673331.1865795,-0.00022803972399231668,0.0005695458631466413,0.0004504582480058783
2024-01-08 05:25:00,43510.37,1213711.5824253,-0.0006825927069549177,0.0005700847605444245,0.0004505660355264966
2024-01-08 05:26:00,43487.98,997613.0302176,-0.000514722417018933,0.0005703843900111804,0.0004506739460710469
2024-01-08 05:27:00,43522.0,1337492.1474996,0.0007819793024564456,0.0005707255297055339,0.00045078207170042516
2024-01-08 05:28:00,43475.7,1901728.8750245,-0.0010643960557867014,0.000571957168882955,0.0004508910327401456
2024-01-08 05:29:00,43491.1,890844.3222753,0.00035415814220986317,0.0005720667524586248,0.0004509999721276154
2024-01-08 05:30:00,43511.1,475421.2154888,0.00045975849696444475,0.0005723378572643613,0.0004511095709990949
2024-01-08 05:31:00,43500.87,291623.3737813,-0.00023514006284725686,0.0005723500029141853,0.0004512191967077086
2024-01-08 05:32:00,43516.22,680837.2714258,0.0003528042631446165,0.0005725095990951841,0.0004513290337396923
2024-01-08 05:33:00,43520.0,424678.7739915,8.686038990146373e-05,0.0005724413457526845,0.0004514388164091649
2024-01-08 05:34:00,43520.23,394115.2394848,5.28491250549755e-06,0.0005722965703108137,0.0004515485721976908
2024-01-08 05:35:00,43509.8,439453.1443718,-0.0002396873826179947,0.0005715220155269583,0.00045165827736029545
2024-01-08 05:36:00,43520.51,445276.2236984,0.00024612115144865285,0.0005714923409189704,0.00045176793908289814
2024-01-08 05:37:00,43527.99,213797.7994291,0.00017185821739383885,0.0005714420360777757,0.0004518776582428323
2024-01-08 05:38:00,43545.05,765882.180371,0.00039185493508223665,0.0005710509416172952,0.0004519875547571218
2024-01-08 05:39:00,43522.66,394484.9374369,-0.0005143123781146119,0.0005713369434327446,0.0004520982636580116
2024-01-08 05:40:00,43508.17,439134.4395676,-0.0003329854520264681,0.0005714406123135619,0.0004522091401277207
2024-01-08 05:41:00,43517.7,1107287.6109196,0.00021901533505138472,0.0005714305748850051,0.0004523200511366485
2024-01-08 05:42:00,43517.7,217663.84766,0.0,0.0005713644587404081,0.0004524310003613495
2024-01-08 05:43:00,43535.71,177490.2812734,0.0004137689783077444,0.0005714195150161126,0.00045254198752270666
2024-01-08 05:44:00,43557.5,313115.2930803,0.0005003834502058876,0.0005717412257571731,0.0004526533057709848
2024-01-08 05:45:00,43574.01,810324.839071,0.00037896738384523654,0.0005718830688926097,0.000452764782893026
2024-01-08 05:46:00,43600.66,716183.5371668,0.0006114161563264662,0.0005715281159196923,0.0004528760160402671
2024-01-08 05:47:00,43639.57,925241.5699097,0.0008920197156758681,0.000571863406260256,0.00045298773256024924
2024-01-08 05:48:00,43626.13,822148.9735643,-0.0003080248048493072,0.0005716111460510345,0.00045309951488634476
2024-01-08 05:49:00,43611.11,1227988.7022808,-0.00034434835738533033,0.0005715311852642359,0.0004532113924811346
2024-01-08 05:50:00,43617.97,835774.527512,0.0001572869968166431,0.0005715182656220296,0.0004533236808329222
2024-01-08 05:51:00,43528.62,4672141.0105219,-0.0020505686179682595,0.0005765094098225901,0.000453439409150894
2024-01-08 05:52:00,43532.17,844346.5920037,8.15522120110833e-05,0.0005763318541866789,0.00045355508669454305
2024-01-08 05:53:00,43539.99,826104.4427588,0.00017962113311583897,0.0005763136253197186,0.00045367084742034205
2024-01-08 05:54:00,43628.53,4154279.6029758,0.0020314680219273356,0.0005812865988049872,0.00045379010718973385
2024-01-08 05:55:00,43646.08,1007546.7776371,0.00040217882925084583,0.0005811285136021553,0.00045390947349857163
2024-01-08 05:56:00,43614.44,821212.5565514,-0.0007251848003336168,0.0005816559471978593,0.0004540275645023302
2024-01-08 05:57:00,43611.26,246108.2270661,-7.291429020141897e-05,0.0005815856729504982,0.00045414361417471483
2024-01-08 05:58:00,43614.68,522112.5655602,7.84170397419412e-05,0.0005814541418791185,0.00045425948421200723
2024-01-08 05:59:00,43641.74,881336.6733937,0.000620240914479207,0.0005818463104589173,0.00045437556886405593
2024-01-08 06:00:00,43628.01,658436.0580362,-0.00031465657030703306,0.0005813716597602998,0.0004544913276048903
2024-01-08 06:01:00,43622.68,663496.9358865,-0.00012217668437079378,0.0005813664709249001,0.0004546071799970182
2024-01-08 06:02:00,43616.78,527804.5323225,-0.00013525989291997303,0.0005813249525369346,0.0004547230064041569
2024-01-08 06:03:00,43625.47,318190.4431466,0.00019921540374624272,0.0005812402434240666,0.00045483823256603007
2024-01-08 06:04:00,43616.05,879013.4695565,-0.00021595222175424596,0.0005812617822337638,0.00045495314612352964
2024-01-08 06:05:00,43601.11,550311.166346,-0.0003425931352529307,0.0005813743627599012,0.00045506776639000254
2024-01-08 06:06:00,43622.29,439583.3186239,0.0004856495026859039,0.0005815065890787982,0.0004551823385898826
2024-01-08 06:07:00,43627.76,372970.6567146,0.0001253867477936625,0.00058150520833211,0.00045529742790777336
2024-01-08 06:08:00,43658.0,1301356.458198,0.0006928965551738888,0.0005820469960153011,0.00045541288778533037
2024-01-08 06:09:00,43668.0,683478.9529702,0.00022902686585231157,0.000581869250060554,0.00045552813850657824
2024-01-08 06:10:00,43658.49,850315.5077516,-0.00021780332720570389,0.0005812242069648349,0.0004556423405196577
2024-01-08 06:11:00,43614.13,2515734.0944889,-0.0010165846704338652,0.0005814500620023096,0.0004557567094436631
2024-01-08 06:12:00,43606.95,1317836.0834236,-0.00016463909908523246,0.0005814365753415445,0.00045586878140014994
2024-01-08 06:13:00,43618.02,453745.7991685,0.0002538263999272725,0.0005814014796868564,0.00045598078596026777
2024-01-08 06:14:00,43625.81,375374.3062643,0.0001785799642382973,0.000581416207813931,0.0004560928056355189
2024-01-08 06:15:00,43620.84,469978.3909325,-0.0001139298759408478,0.0005810067412054057,0.0004562045369467644
2024-01-08 06:16:00,43636.0,566262.5548398,0.0003474799259873014,0.0005811468572672171,0.00045631506581328695
2024-01-08 06:17:00,43647.99,567135.8913667,0.00027473537988854935,0.0005812352370909586,0.0004564256431165198
2024-01-08 06:18:00,43674.87,1512201.0777617,0.0006156463690952626,0.0005816599471847855,0.0004565362354852324
2024-01-08 06:19:00,43670.0,716489.8566368,-0.0001115119870245424,0.0005816628364472973,0.0004566474538286911
2024-01-08 06:20:00,43662.86,357181.4865975,-0.00016351233695784212,0.0005816417134435783,0.0004567594119244139
2024-01-08 06:21:00,44204.95,28661625.509007,0.012338918602848586,0.0007418098144603758,0.00045698265631585635
2024-01-08 06:22:00,44082.98,11533582.4786894,-0.0027630068480557976,0.0007487628359291657,0.00045721091179162364
2024-01-08 06:23:00,44007.98,14754628.2069567,-0.0017027858050757533,0.0007514392525611132,0.00045744101698174674
2024-01-08 06:24:00,44049.73,5973626.8994174,0.0009482418547641208,0.0007522499401268035,0.0004576699479992696
2024-01-08 06:25:00,44186.76,6812805.5724635,0.003105973734030232,0.0007611055278008601,0.00045790516577022495
2024-01-08 06:26:00,44091.99,5548388.5929614,-0.0021470633964921033,0.0007652981594753199,0.00045814334644886026
2024-01-08 06:27:00,44107.69,3665326.0058439,0.0003560103657025147,0.0007654122514496644,0.0004583816111804531
2024-01-08 06:28:00,44117.32,2652554.1309976,0.00021830544509409013,0.0007653704546676542,0.0004586198460519752
2024-01-08 06:29:00,44146.8,2259739.4842235,0.0006679951286255702,0.0007656832976345946,0.00045885831407870345
2024-01-08 06:30:00,44074.71,2663203.7089628,-0.00163429567336968,0.0007680018181825776,0.00045909821329431815
2024-01-08 06:31:00,44090.29,4881438.9922158,0.000353428234836535,0.0007680877878870735,0.0004593388604427314
2024-01-08 06:32:00,44086.0,1815612.7126201,-9.730506927402376e-05,0.0007679561840124595,0.00045957946238910134
2024-01-08 06:33:00,44043.0,1174803.9615068,-0.0009758423087131928,0.0007687343763324391,0.0004598203962975595
2024-01-08 06:34:00,44055.72,2398680.6081792,0.00028876696706593675,0.0007687972439335251,0.00046006115917054344
2024-01-08 06:35:00,43932.02,4354791.6949907,-0.0028117572174817806,0.0007758156442693854,0.0004603070616263057
2024-01-08 06:36:00,44004.0,2242203.8668064,0.0016370997021723996,0.0007778123862897816,0.00046055440578318544
2024-01-08 06:37:00,43982.37,926068.3997267,-0.0004916670715186336,0.0007779638701081162,0.00046080186614059723
2024-01-08 06:38:00,43968.88,1454763.8953013,-0.0003067608500343718,0.0007780412013511912,0.00046104937915371417
2024-01-08 06:39:00,43967.33,1960137.7849535,-3.5252827024420186e-05,0.0007779962441443255,0.0004612968505617512
2024-01-08 06:40:00,43944.0,3163121.8684319,-0.000530762088292622,0.0007782382459343318,0.0004615457066461146
2024-01-08 06:41:00,43963.31,976419.0390452,0.0004393263839055756,0.0007783932391341286,0.0004617947044608803
2024-01-08 06:42:00,43989.46,749903.5781761,0.0005946373438957961,0.0007787031277304632,0.000462043913410759
2024-01-08 06:43:00,43978.0,2683279.1036344,-0.00026055089154170083,0.0007787579894117561,0.0004622931918886108
2024-01-08 06:44:00,44016.5,1952400.3320496,0.0008750547467553908,0.0007793855508371817,0.0004625430299753767
2024-01-08 06:45:00,43991.36,1347052.1602601,-0.0005713126232998698,0.0007795720664127143,0.0004627930492912287
2024-01-08 06:46:00,43987.11,978359.0602769,-9.661454679325964e-05,0.0007795456135628355,0.0004630435546724674
2024-01-08 06:47:00,43993.59,868645.0586057,0.00014730503421123308,0.0007792753730940056,0.00046329386915701013
2024-01-08 06:48:00,43918.01,1766764.6366783,-0.0017194549666068417,0.0007818497503600689,0.0004635452318473909
2024-01-08 06:49:00,43908.86,1123959.2601896,-0.00020836447964285758,0.0007818107738384505,0.00046379680024893037
2024-01-08 06:50:00,43872.42,880049.9809091,-0.0008302454029651867,0.0007820580859889207,0.00046404834403856467
2024-01-08 06:51:00,43870.74,1590274.8759214,-3.829358323098788e-05,0.0007819477047084034,0.0004642998577696731
2024-01-08 06:52:00,43829.29,1819895.3720199,-0.0009452677059837712,0.000782561431510316,0.0004645522862557896
2024-01-08 06:53:00,43868.05,953449.8258216,0.0008839493312753873,0.0007832617641118898,0.0004648055110614795
2024-01-08 06:54:00,43853.91,649279.6121857,-0.0003223822204260741,0.0007832010253209278,0.0004650596430547523
2024-01-08 06:55:00,43855.99,1865526.887628,4.742908156045788e-05,0.0007831237464983189,0.00046531390765625996
2024-01-08 06:56:00,43839.48,688359.527884,-0.00037653028588711284,0.0007832250377068794,0.00046556889711819063
2024-01-08 06:57:00,43881.1,914962.8529462,0.0009489222055546161,0.0007840371937128801,0.0004658244458223984
2024-01-08 06:58:00,43869.99,965821.5153857,-0.00025321622920839446,0.0007840292270607596,0.00046608007917120893
2024-01-08 06:59:00,43912.87,937165.0264103,0.0009769561714109056,0.0007848321874014264,0.0004663363344130569
2024-01-08 07:00:00,43917.27,2940197.6191327,0.00010019339610929255,0.0007848286967249006,0.0004665921599582748
2024-01-08 07:01:00,43917.26,711073.3196937,-2.2770088242709853e-07,0.000784581390688882,0.0004668487895137793
2024-01-08 07:02:00,43907.99,1337121.8901539,-0.00021110102241509525,0.0007845831605040141,0.00046710596683408414
2024-01-08 07:03:00,43952.53,1600834.5263895,0.001013879813491175,0.0007853588514539834,0.00046736369613833474
2024-01-08 07:04:00,43949.66,1130256.3263908,-6.529985205185045e-05,0.000785290157673936,0.0004676228678278771
2024-01-08 07:05:00,43990.66,1554601.4534926,0.0009324506203905209,0.000786058461006302,0.00046788336141596247
2024-01-08 07:06:00,44008.0,1362484.4776318,0.00039409691521263954,0.0007861896711045259,0.00046814428527428465
2024-01-08 07:07:00,44020.0,976427.322884,0.0002726405251587392,0.000785946220734085,0.00046840489314404273
2024-01-08 07:08:00,44036.76,979360.4516718,0.0003806635675077174,0.0007860473550973337,0.0004686656420311649
2024-01-08 07:09:00,44004.34,1752128.193444,-0.0007364742481721751,0.0007865260028679582,0.0004689263537243495
2024-01-08 07:10:00,44019.71,666484.9618307,0.00034922274437964207,0.0007865512661728835,0.0004691873865419696
2024-01-08 07:11:00,44016.01,985584.1121299,-8.405678972526376e-05,0.0007865548207323488,0.00046944841846127027
2024-01-08 07:12:00,44019.97,1295466.7846293,8.99632173724938e-05,0.0007865461198385645,0.00046970943773957333
2024-01-08 07:13:00,44018.01,2327017.5296144,-4.452623743347762e-05,0.0007865358547235272,0.0004699704607158218
2024-01-08 07:14:00,44023.69,1942183.9557638,0.0001290297667556415,0.0007865476812509415,0.00047023146665169265
2024-01-08 07:15:00,44012.79,1527694.5160334,-0.00024762462233156096,0.0007866011029935002,0.00047049397837545286
2024-01-08 07:16:00,44035.83,381841.9429538,0.000523347226245574,0.0007867634130677397,0.0004707568348934636
2024-01-08 07:17:00,44073.87,1952870.2122332,0.000863469115511337,0.0007874151771644589,0.00047102043451277456
2024-01-08 07:18:00,44044.63,1321713.8079115,-0.0006636518114401398,0.0007878022793898251,0.00047128466403221467
2024-01-08 07:19:00,44021.92,630887.9910256,-0.0005157463419060148,0.0007880329029045923,0.00047155060973146947
2024-01-08 07:20:00,44009.43,490300.5593236,-0.000283762547860665,0.0007881029228779417,0.00047181667296051084
2024-01-08 07:21:00,43990.0,1210706.7628375,-0.0004415937765902356,0.0007882686714044188,0.0004720828821185153
2024-01-08 07:22:00,44006.9,581240.5913673,0.00038410444476524587,0.0007882406690184248,0.000472349109749711
2024-01-08 07:23:00,44006.9,966364.9975893,0.0,0.0007882406694074229,0.00047261531791965763
2024-01-08 07:24:00,44015.66,628178.8785298,0.00019903988315995234,0.0007879969400276334,0.00047288137172354623
2024-01-08 07:25:00,43973.12,505958.4872597,-0.0009669415421940911,0.0007887122367310412,0.0004731479153890458
2024-01-08 07:26:00,43931.09,1396555.6943777,-0.0009562682652596825,0.0007893460922851881,0.0004734149671704096
2024-01-08 07:27:00,43936.0,621164.9847127,0.00011175970446067831,0.0007893581321401803,0.0004736821173926923
2024-01-08 07:28:00,43917.42,589061.9404896,-0.0004229772791318274,0.0007895116590086477,0.00047394934817009707
2024-01-08 07:29:00,43939.82,1615044.8471285,0.0005099181464240956,0.0007881000411712277,0.00047421559873153814
2024-01-08 07:30:00,43938.0,679206.8145402,-4.1421145865050265e-05,0.0007880806151863188,0.0004744822570539117
2024-01-08 07:31:00,43906.89,647868.4156131,-0.0007082939326489471,0.0007884028938248298,0.000474748600131508
2024-01-08 07:32:00,43894.02,981612.8447442,-0.0002931632506354998,0.0007884727403549916,0.0004750150502272651
2024-01-08 07:33:00,43874.0,898916.227266,-0.0004562026202075072,0.0007885012813571494,0.0004752815054117197
2024-01-08 07:34:00,43837.99,1069112.7463218,-0.0008210964549581327,0.0007890541833102543,0.00047554831883257466
2024-01-08 07:35:00,43849.47,1341813.0588317,0.0002618390375451603,0.000788827754471494,0.0004758150972743643
2024-01-08 07:36:00,43824.02,1386967.9264876,-0.0005805631945264474,0.0007884216187002527,0.00047608173428590595
2024-01-08 07:37:00,43812.0,1335767.77683,-0.00027431643005630527,0.000788379061804914,0.000476348349946749
2024-01-08 07:38:00,43803.99,1029200.0753297,-0.00018284333766739743,0.0007881311382328117,0.0004766143904258794
2024-01-08 07:39:00,43795.83,2166799.2638962,-0.00018630175321355635,0.0007881507791028911,0.0004768804256997098
2024-01-08 07:40:00,43837.32,832053.1143569,0.0009469020136802739,0.0007886563376122295,0.0004771471359827219
2024-01-08 07:41:00,43841.67,1100084.1539112,9.92255956317715e-05,0.0007886342946956609,0.00047741366917885593
2024-01-08 07:42:00,43854.29,619227.2396078,0.00028781257624912353,0.0007884196608434488,0.0004776802840812018
2024-01-08 07:43:00,43863.11,842216.8805162,0.00020110035248929238,0.0007884580658994289,0.0004779466301475567
2024-01-08 07:44:00,43863.11,475641.444995,0.0,0.0007883635465246828,0.0004782129279845297
2024-01-08 07:45:00,43887.93,693117.2037982,0.0005656913162939292,0.0007886156576018055,0.00047847932472236946
2024-01-08 07:46:00,43858.0,2177155.2859316,-0.0006821969101191742,0.0007890058776185017,0.00047874601174904884
2024-01-08 07:47:00,43864.0,957369.0297643,0.00013679578690316922,0.0007890248691154298,0.00047901272086305595
2024-01-08 07:48:00,43882.09,1109755.8974365,0.00041232607074099116,0.0007891280790917569,0.00047927950545803945
2024-01-08 07:49:00,43887.49,518833.1977178,0.00012304946672456285,0.0007891399035663116,0.0004795462785913279
2024-01-08 07:50:00,43898.0,1182048.6788009,0.00023944731755132765,0.0007891877709905932,0.0004798131221792122
2024-01-08 07:51:00,43916.04,281178.6273339,0.00041086824507284786,0.0007893189448982602,0.0004800800884741015
2024-01-08 07:52:00,43921.06,1037542.5177186,0.00011430249872682263,0.000789252918900586,0.00048034715936505414
2024-01-08 07:53:00,43950.14,784569.6657177,0.0006618778635462545,0.0007895493765052301,0.0004806142104412085
2024-01-08 07:54:00,43972.22,1568502.0225476,0.000502261323835574,0.0007896808330510101,0.0004808813968067753
2024-01-08 07:55:00,43964.02,1569620.9959545,-0.00018649876373543715,0.0007894770817056556,0.0004811484505697664
2024-01-08 07:56:00,43962.89,1075697.1323567,-2.5703166415374985e-05,0.0007893696816270943,0.00048141544276350697
2024-01-08 07:57:00,43967.44,1578009.0125802,0.00010349102531671722,0.0007893800569370566,0.0004816829914185318
2024-01-08 07:58:00,43995.97,684589.9482989,0.0006486788313551944,0.0007897125100014881,0.0004819512632866838
2024-01-08 07:59:00,43974.55,492844.3791176,-0.000486981330184526,0.0007897604681555604,0.00048221954437483263
2024-01-08 08:00:00,43958.64,2793473.5140422,-0.0003618656430778022,0.000789869044001045,0.00048248827728271935
2024-01-08 08:01:00,43952.19,859209.0079676,-0.00014673959992347592,0.000789870710866158,0.0004827569706276756
2024-01-08 08:02:00,43992.0,969629.1680219,0.0009053469642326663,0.0007906052305204617,0.000483025729193713
2024-01-08 08:03:00,43964.75,899061.3736005,-0.0006196227321233632,0.0007908644758962217,0.00048329450572580883
2024-01-08 08:04:00,43964.92,567789.4180544,3.866726669077837e-06,0.0007908155178844222,0.0004835629346475381
2024-01-08 08:05:00,43936.23,294510.8269429,-0.0006527787410921967,0.0007910857792584351,0.0004838320739106961
2024-01-08 08:06:00,43943.99,583151.2625495,0.00017660401897416273,0.0007911097641086399,0.00048410121438532104
2024-01-08 08:07:00,43945.86,517868.1009668,4.2553264120492564e-05,0.0007909484989685352,0.0004843716873865468
2024-01-08 08:08:00,43956.83,611350.7363364,0.00024959418322590717,0.0007907062938216583,0.00048464205948062607
2024-01-08 08:09:00,43946.06,251505.7727607,-0.00024504313917082316,0.0007907471438324717,0.00048491224477008674
2024-01-08 08:10:00,43969.36,332287.5520684,0.0005300549220042324,0.0007909928134288949,0.0004851824846275473
2024-01-08 08:11:00,44020.51,1123488.6140028,0.0011626339659711726,0.0007921500608363767,0.0004854557145628114
2024-01-08 08:12:00,44016.01,862541.8056168,-0.00010223030178654178,0.0007920947317831428,0.0004857290525744943
2024-01-08 08:13:00,43990.01,465423.6674383,-0.0005908686873111932,0.0007923588589165738,0.00048600589860685106
2024-01-08 08:14:00,43998.83,397422.9620186,0.00020047997063125142,0.0007923934850528832,0.0004862839626428762
2024-01-08 08:15:00,43991.1,1065667.5467157,-0.00017570192452449914,0.0007924165026969435,0.00048656214219383685
2024-01-08 08:16:00,44001.09,222776.3022179,0.00022706560759355705,0.0007917862120870172,0.0004868399878740185
2024-01-08 08:17:00,44021.65,799722.1776345,0.00046715201944205113,0.0007919555990272915,0.00048711807414171944
2024-01-08 08:18:00,44032.22,217289.1512626,0.00024008030653886644,0.0007920072100233889,0.0004873963557508835
2024-01-08 08:19:00,44034.15,711633.9660745,4.383057914855923e-05,0.0007919865437818074,0.00048767493300959873
2024-01-08 08:20:00,44049.25,659028.4401883,0.00034285688672131736,0.0007920480692208206,0.0004879536546763959
2024-01-08 08:21:00,44062.01,1041108.1364479,0.00028963381273181996,0.0007921185386620936,0.00048823220359012003
2024-01-08 08:22:00,44066.05,656820.7324978,9.168475971964911e-05,0.0007921264826484576,0.000488510761035557
2024-01-08 08:23:00,44041.83,1075823.7855372,-0.0005497805783105535,0.000792251151380708,0.0004887897643543973
2024-01-08 08:24:00,44046.0,548360.9003041,9.467823201266742e-05,0.0007920139689083508,0.0004890686367786258
2024-01-08 08:25:00,44036.0,814383.4556677,-0.000227061148542605,0.0007920545670701664,0.0004893478258092758
2024-01-08 08:26:00,43992.11,464965.063616,-0.0009971815511410917,0.000792750665167574,0.0004896274414528265
2024-01-08 08:27:00,43979.91,616610.0381402,-0.00027736091721450274,0.0007928145714408671,0.0004899070029787274
2024-01-08 08:28:00,43996.0,530877.3164016,0.0003657819550691785,0.0007929075020477752,0.0004901866373424774
2024-01-08 08:29:00,44000.05,349304.9532166,9.204958638169606e-05,0.0007928989520405338,0.0004904662596511634
2024-01-08 08:30:00,44021.19,573494.2726537,0.00048033861841661704,0.0007930975801003819,0.0004907462184354742
2024-01-08 08:31:00,43998.29,504916.5763217,-0.0005203393729817065,0.00079332948406863,0.0004910259782233784
2024-01-08 08:32:00,43989.99,583813.1981614,-0.0001886614904762369,0.000793217778065337,0.0004913053438595204
2024-01-08 08:33:00,43994.87,403927.3680756,0.00011092817571128425,0.0007932235007344939,0.0004915849563783775
2024-01-08 08:34:00,44009.69,309056.6442684,0.00033680073260040027,0.0007933263385306145,0.0004918645832409252
2024-01-08 08:35:00,43986.96,384649.2859485,-0.0005166105870059594,0.0007935145933487727,0.000492144299814466
2024-01-08 08:36:00,43992.0,181872.2594628,0.0001145728479971319,0.0007935184594032841,0.0004924240440499123
2024-01-08 08:37:00,43952.78,553666.887726,-0.0008919233773749658,0.0007941441216404879,0.0004927040562402305
2024-01-08 08:38:00,43949.42,582036.7020885,-7.644859859333992e-05,0.0007938445467179572,0.0004929837769808796
2024-01-08 08:39:00,43931.01,498535.1098755,-0.00041897838390881937,0.0007939909009981757,0.0004932636002660658
2024-01-08 08:40:00,43928.57,445591.9600453,-5.5543174702902305e-05,0.0007939803509847217,0.0004935433841012892
2024-01-08 08:41:00,43937.31,386807.8628061,0.0001989395662758044,0.0007937936271119316,0.0004938237875179168
2024-01-08 08:42:00,43925.99,422168.3657729,-0.0002576730002773604,0.000793787212067397,0.0004941041423314464
2024-01-08 08:43:00,43905.51,686789.0543518,-0.0004663475033708972,0.0007939690403450972,0.0004943849136220552
2024-01-08 08:44:00,43907.41,536840.1996615,4.327381438407629e-05,0.0007939634012105961,0.0004946660640258447
2024-01-08 08:45:00,43909.58,347953.0632053,4.942096057812808e-05,0.0007939137915212027,0.0004949472232223324
2024-01-08 08:46:00,43897.13,505194.4106191,-0.0002835774187060758,0.0007938658324887539,0.0004952264479840964
2024-01-08 08:47:00,43904.79,753577.1008365,0.0001744836563810186,0.0007938950251282858,0.0004955056348954516
2024-01-08 08:48:00,43904.99,637225.7452541,4.555301243181007e-06,0.0007938947087291769,0.0004957848974717414
2024-01-08 08:49:00,43915.99,521247.4899384,0.0002505096175770472,0.0007939257830488983,0.000496064173170939
2024-01-08 08:50:00,43913.9,646945.2084422,-4.759199858703896e-05,0.0007939124044883956,0.0004963436166721963
2024-01-08 08:51:00,43911.5,154550.8970856,-5.465389285099803e-05,0.0007936049515322036,0.0004966228129525507
2024-01-08 08:52:00,43901.97,454526.2606359,-0.00021705098403271983,0.0007935623108680772,0.0004969019761300171
2024-01-08 08:53:00,43895.67,448831.3037749,-0.00014351183040487228,0.0007935305230244949,0.0004971806599870643
2024-01-08 08:54:00,43892.46,256899.0239359,-7.3130615754793e-05,0.0007932437388415087,0.0004974593070948617
2024-01-08 08:55:00,43886.74,478854.866852,-0.00013032700248119444,0.0007932392204254249,0.0004977377318499507
2024-01-08 08:56:00,43869.02,817221.0497239,-0.00040384814035763746,0.0007933289679012017,0.0004980161771492933
2024-01-08 08:57:00,43862.3,896776.0295379,-0.00015319500523046568,0.0007933424125282244,0.0004982946232737027
2024-01-08 08:58:00,43856.6,474260.2540437,-0.00012996059020412807,0.0007933399873383248,0.0004985730121284423
2024-01-08 08:59:00,43868.53,708664.4498705,0.0002719859195088226,0.0007932136933874856,0.0004988512930071379
2024-01-08 09:00:00,43885.13,821710.2090437,0.00037833180286731645,0.0007932745793724186,0.0004991305834913493
2024-01-08 09:01:00,43899.36,1015166.1119645,0.00032420305966671993,0.0007932047279207941,0.0004994101414333365
2024-01-08 09:02:00,43902.57,1168282.8545902,7.311912167376696e-05,0.0007928215115572925,0.0004996894711027412
2024-01-08 09:03:00,43894.0,735958.0345957,-0.00019522402816459994,0.000792608479389205,0.0004999686079088783
2024-01-08 09:04:00,43879.35,260170.2753536,-0.00033381431006201945,0.0007927011055348036,0.0005002478544742073
2024-01-08 09:05:00,43887.99,1304080.3093975,0.0001968841719006209,0.000792716769328421,0.0005005269136043815
2024-01-08 09:06:00,43865.73,500988.6395534,-0.0005073289309545232,0.0007929342900531171,0.0005008062098306603
2024-01-08 09:07:00,43853.58,4424019.4626375,-0.00027701996465092645,0.0007929095504474541,0.000501085562970575
2024-01-08 09:08:00,43851.1,830134.2183831,-5.6553424530186245e-05,0.0007929058542256527,0.000501364985256301
2024-01-08 09:09:00,43859.23,477731.8648851,0.00018538295371347356,0.0007928866039891266,0.0005016446295570405
2024-01-08 09:10:00,43863.62,330574.258272,0.00010008794752254294,0.0007928460130222967,0.0005019240189305349
2024-01-08 09:11:00,43883.97,456636.1413918,0.0004638304109512819,0.000793018112248938,0.0005022030605867839
